epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,5.74772,2791.98462,2817.03663,1.72656,-0.00296,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00017,4.71157,0.00000,5.74772,3.37018,5.53032,7.14058,7.62385,-0.75583,-0.54804,-0.48375,-0.43310,0.88618,1.55700,1.84799,1.93540,1.22438,3.65306,5.04451,5.54876,0.50271,1.12794,1.40435,1.48954,0.07306,-0.06110,0.04865,0.03833,1.15963,1.07808,1.13784,1.14389,2.14580,1.87725,2.09607,2.07509,0.75016,0.67685,0.73262,0.73428
1,1,5.37443,533.39429,535.15291,1.72656,-0.00644,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00029,4.95026,0.00000,5.37443,3.18159,5.00525,6.75029,7.19691,-0.77525,-0.55996,-0.43325,-0.39384,0.86225,1.50826,1.83170,1.94419,1.13665,3.25856,4.70394,5.28070,0.47362,1.06370,1.37059,1.48391,0.02262,-0.12644,0.02360,-0.04137,1.13040,1.03746,1.12629,1.10218,2.04494,1.74669,2.04634,1.91622,0.72366,0.64012,0.72097,0.69562
1,2,5.11804,440.25671,442.28768,1.71094,0.08252,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00039,5.18865,0.00000,5.11804,2.85349,4.36606,6.51818,7.30512,-0.77220,-0.51976,-0.29140,-0.18564,0.75701,1.34016,1.73953,1.95627,0.92733,2.76378,4.52883,5.56228,0.38927,0.91661,1.29588,1.49851,-0.03678,-0.19871,-0.00504,-0.12826,1.09505,0.99210,1.11459,1.05187,1.92617,1.60228,1.98935,1.74284,0.69176,0.59909,0.70844,0.64909
1,3,4.26641,312.97000,316.53428,1.71875,0.01312,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00047,5.05826,0.00000,4.26641,2.73727,3.45592,5.37475,6.04514,-0.71297,-0.63346,-0.41590,-0.28103,0.75674,1.14463,1.52212,1.75288,0.93885,2.00494,3.46843,4.49874,0.39484,0.73188,1.08770,1.30942,-0.10067,-0.27439,-0.04661,-0.22659,1.05613,0.94337,1.09336,0.98884,1.79842,1.45098,1.90632,1.54641,0.65673,0.55557,0.68847,0.59146
1,4,3.48341,302.94589,305.90773,1.72656,-0.08984,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00054,4.84819,0.00000,3.48341,2.21584,3.09782,4.44085,4.62232,-0.77289,-0.53631,-0.52063,-0.49178,0.60397,1.13282,1.37126,1.53494,0.57076,1.82225,2.71393,3.30417,0.26770,0.71522,0.94164,1.09051,-0.17736,-0.36212,-0.13637,-0.34080,1.00863,0.88347,1.04323,0.91211,1.64509,1.27558,1.72692,1.31815,0.61404,0.50306,0.64250,0.52265
1,5,3.24273,313.44394,315.82761,1.72656,-0.05225,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00058,5.01953,0.00000,3.24273,2.12568,2.80653,4.09313,4.37073,-0.77431,-0.57551,-0.40089,-0.32814,0.62200,1.07739,1.34151,1.50233,0.64752,1.70183,2.63163,3.27237,0.28985,0.66127,0.91669,1.06897,-0.26084,-0.44758,-0.26913,-0.45074,0.95522,0.82191,0.96153,0.82801,1.47816,1.10470,1.46149,1.09836,0.56637,0.44973,0.56922,0.45151
1,6,2.42757,311.55255,314.33058,1.72656,0.01520,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00061,4.90644,0.00000,2.42757,1.75423,2.00613,2.94420,3.35655,-0.77574,-0.60771,-0.48834,-0.43167,0.52093,0.83603,1.05617,1.25651,0.45190,1.04762,1.75838,2.40535,0.21018,0.45354,0.65866,0.83827,-0.34877,-0.52070,-0.40702,-0.52436,0.89641,0.76693,0.86810,0.77226,1.30234,0.95851,1.18582,0.95120,0.51403,0.40225,0.48533,0.40295
1,7,1.92252,299.17670,301.49794,1.72656,-0.01410,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00063,4.27773,0.00000,1.92252,1.56301,1.66483,2.30310,2.47173,-0.73316,-0.59114,-0.46758,-0.45737,0.52450,0.73294,0.92981,1.03981,0.44131,0.82628,1.32740,1.61201,0.20839,0.36666,0.53852,0.63379,-0.43910,-0.58069,-0.51211,-0.57011,0.83284,0.72117,0.78986,0.73775,1.12170,0.83855,0.97570,0.85972,0.45772,0.36170,0.41524,0.37182
1,8,1.59927,302.12180,304.43954,1.72656,-0.07910,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00065,3.06667,0.00000,1.59927,1.39062,1.44487,1.77499,2.06475,-0.74365,-0.63590,-0.56237,-0.43259,0.50141,0.62348,0.76153,0.88818,0.42492,0.69061,0.93753,1.27579,0.19921,0.30013,0.39623,0.50443,-0.51711,-0.62285,-0.58124,-0.60550,0.77411,0.68659,0.73261,0.70775,0.96570,0.75426,0.83746,0.78896,0.40617,0.33139,0.36548,0.34610
1,9,1.41943,309.82083,312.31284,1.71875,0.01086,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00067,2.33772,0.00000,1.41943,1.23581,1.34933,1.58036,1.75938,-0.69023,-0.55883,-0.45018,-0.29010,0.48486,0.62168,0.68028,0.78206,0.41122,0.66330,0.84244,1.03772,0.19092,0.29284,0.35199,0.42257,-0.58768,-0.65697,-0.63102,-0.63915,0.71562,0.65571,0.68537,0.67595,0.82459,0.68603,0.73793,0.72166,0.35648,0.30559,0.32721,0.32025
