epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,4.30893,2657.26392,2669.67154,1.72656,-0.00296,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00011,5.90814,0.00000,4.30893,2.58004,3.87113,5.15184,6.14872,-0.79097,-0.63306,-0.54450,-0.50695,0.63533,1.05997,1.41283,1.63687,0.64976,1.79907,3.16618,4.27047,0.29186,0.65259,0.98932,1.21142,-0.03473,0.03621,-0.00694,-0.06052,1.09906,1.13675,1.11615,1.09189,1.93029,2.07206,1.98566,1.87826,0.69519,0.72874,0.71004,0.68551
1,1,3.44910,131.79773,133.95262,1.72656,-0.00644,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00018,5.98952,0.00000,3.44910,2.28942,3.25283,3.99733,4.71470,-0.80874,-0.61610,-0.45222,-0.41594,0.55427,0.94593,1.21452,1.43756,0.54012,1.43871,2.31342,3.13600,0.23958,0.55863,0.80077,1.00661,-0.12524,-0.09280,-0.15791,-0.21048,1.04388,1.05948,1.02928,0.99915,1.74930,1.81413,1.68391,1.57870,0.64550,0.65916,0.63034,0.60137
1,2,2.56489,87.69046,89.73908,1.71094,0.08252,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00024,4.73528,0.00000,2.56489,2.00691,2.63274,2.87983,3.14145,-0.80642,-0.57663,-0.39438,-0.31461,0.49003,0.77169,0.95070,1.08533,0.44874,1.08647,1.48617,1.82931,0.19603,0.42374,0.56391,0.67492,-0.22083,-0.22677,-0.30309,-0.34385,0.98295,0.97572,0.94065,0.90850,1.55817,1.54627,1.39366,1.31215,0.59103,0.58381,0.54740,0.52032
1,3,1.85658,98.82935,100.48914,1.71875,0.01312,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00029,3.52155,0.00000,1.85658,1.82392,1.92735,1.99012,2.04971,-0.73856,-0.62171,-0.45672,-0.32984,0.51547,0.59583,0.72284,0.77598,0.47023,0.64127,0.84249,0.94399,0.21010,0.28244,0.36330,0.40433,-0.32309,-0.35689,-0.42613,-0.44709,0.91469,0.88756,0.85224,0.83217,1.35369,1.28608,1.14764,1.10572,0.53007,0.50648,0.46950,0.45414
1,4,1.29112,105.23642,107.70392,1.72656,-0.08984,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00032,2.68870,0.00000,1.29112,1.35380,1.45435,1.31593,1.31117,-0.81890,-0.62733,-0.57531,-0.52018,0.34655,0.49810,0.45477,0.47466,0.20352,0.39138,0.35637,0.36824,0.10060,0.18905,0.17079,0.17759,-0.42481,-0.46847,-0.52018,-0.52850,0.84095,0.80495,0.77549,0.76600,1.15027,1.06297,0.95956,0.94293,0.46564,0.43496,0.40476,0.39828
1,5,1.22125,96.46883,100.05927,1.72656,-0.05225,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00033,2.24279,0.00000,1.22125,1.23785,1.36643,1.30066,1.22764,-0.77182,-0.51439,-0.35903,-0.33064,0.37946,0.51690,0.54122,0.49882,0.27153,0.48314,0.48227,0.41352,0.12801,0.21893,0.22285,0.19601,-0.51680,-0.55832,-0.59078,-0.59291,0.76732,0.73141,0.71159,0.70858,0.96633,0.88329,0.81839,0.81412,0.40370,0.37336,0.35326,0.35165
1,6,0.96965,199.26183,200.91414,1.72656,0.01520,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00033,1.88736,0.00000,0.96965,0.96588,0.98433,1.04378,1.07779,-0.83615,-0.67879,-0.57514,-0.48597,0.29316,0.39017,0.44213,0.47752,0.15594,0.23683,0.33469,0.36685,0.07622,0.11725,0.16046,0.17725,-0.59500,-0.62623,-0.64544,-0.64451,0.69872,0.67056,0.65921,0.65982,0.80994,0.74750,0.70909,0.71095,0.34792,0.32424,0.31187,0.31271
1,7,0.85401,240.26282,242.70129,1.72656,-0.01410,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00033,1.58516,0.00000,0.85401,0.90532,0.83810,0.88360,0.97010,-0.76792,-0.70525,-0.61903,-0.62360,0.34687,0.35704,0.40875,0.47767,0.22397,0.19773,0.25996,0.34186,0.10857,0.09867,0.12762,0.16831,-0.65930,-0.67980,-0.68817,-0.68586,0.63802,0.61894,0.61559,0.61830,0.68135,0.64037,0.62363,0.62824,0.29964,0.28353,0.27837,0.28039
1,8,0.81199,197.30759,199.78023,1.72656,-0.07910,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00033,1.33019,0.00000,0.81199,0.78188,0.75716,0.87376,0.99156,-0.77008,-0.74503,-0.60460,-0.53955,0.34344,0.34246,0.44211,0.52452,0.19977,0.19879,0.31818,0.42690,0.09864,0.09876,0.15478,0.20326,-0.70893,-0.72080,-0.72220,-0.71766,0.58837,0.57674,0.57938,0.58496,0.58211,0.55837,0.55557,0.56466,0.26066,0.25097,0.25095,0.25483
1,9,0.82007,97.15366,99.57886,1.71875,0.01086,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00034,1.12276,0.00000,0.82007,0.72635,0.83366,0.92278,0.94276,-0.77335,-0.61877,-0.50543,-0.38285,0.34146,0.43569,0.50449,0.52027,0.21891,0.33608,0.41817,0.42973,0.10617,0.15583,0.19687,0.20286,-0.74627,-0.75120,-0.74768,-0.74347,0.54840,0.54352,0.55093,0.55657,0.50744,0.49758,0.50461,0.51303,0.23016,0.22595,0.22977,0.23353
