epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.86364,3188.13110,3218.02211,1.72656,-0.00296,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00008,6.05324,0.00000,3.86364,2.35277,3.48450,4.60642,5.48141,-0.79628,-0.63016,-0.58893,-0.51656,0.50774,0.97355,1.33371,1.51706,0.42187,1.49990,2.68777,3.45124,0.19996,0.58571,0.91671,1.08223,-0.03442,-0.00752,-0.04040,0.01550,1.08912,1.11297,1.09768,1.13206,1.93090,1.98460,1.91864,2.03017,0.68803,0.70796,0.69337,0.72309
1,1,2.98908,397.17477,399.23000,1.72656,-0.00644,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00014,5.80314,0.00000,2.98908,2.12432,2.77598,3.42640,4.05447,-0.80179,-0.65446,-0.50694,-0.44948,0.45646,0.83425,1.10568,1.27984,0.37683,1.05640,1.79836,2.36449,0.17359,0.44757,0.69393,0.85157,-0.12614,-0.14008,-0.18582,-0.15481,1.03251,1.03618,1.00352,1.03165,1.74750,1.71958,1.62804,1.68997,0.63724,0.63709,0.61024,0.63171
1,2,2.19128,347.87204,349.44677,1.71094,0.08252,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00019,4.22541,0.00000,2.19128,1.87240,2.25067,2.40301,2.61350,-0.81322,-0.59063,-0.43932,-0.37149,0.42340,0.66411,0.76250,0.85848,0.32557,0.78077,1.03238,1.23686,0.14991,0.33252,0.41036,0.47818,-0.22649,-0.26496,-0.31459,-0.31158,0.96985,0.95685,0.91631,0.92556,1.54683,1.46991,1.37063,1.37663,0.58095,0.56561,0.53231,0.53672
1,3,1.56668,303.60556,305.09448,1.71875,0.01312,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00022,3.22353,0.00000,1.56668,1.65882,1.62337,1.64497,1.67133,-0.76775,-0.73669,-0.53574,-0.39228,0.42886,0.48631,0.56025,0.59165,0.31614,0.37750,0.48839,0.52686,0.14869,0.18139,0.22912,0.25068,-0.32859,-0.37700,-0.42165,-0.42770,0.90290,0.87793,0.84006,0.83849,1.34268,1.24587,1.15658,1.14447,0.52165,0.49679,0.46507,0.46248
1,4,1.19898,105.09065,107.64480,1.72656,-0.08984,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00024,2.64423,0.00000,1.19898,1.31493,1.34333,1.20354,1.19711,-0.83661,-0.67716,-0.65035,-0.61443,0.31102,0.41315,0.34563,0.36820,0.16256,0.28329,0.21608,0.22028,0.07995,0.13696,0.10570,0.10970,-0.42376,-0.46993,-0.50622,-0.51154,0.83700,0.80892,0.77837,0.77418,1.15236,1.06004,0.98746,0.97683,0.46364,0.43694,0.41053,0.40742
1,5,1.11493,123.00125,125.58389,1.72656,-0.05225,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00025,2.26505,0.00000,1.11493,1.17468,1.23012,1.17072,1.11913,-0.80908,-0.65789,-0.53747,-0.46663,0.33094,0.43467,0.42746,0.40871,0.19645,0.32799,0.31914,0.27491,0.09610,0.15665,0.15161,0.13443,-0.51084,-0.54890,-0.57418,-0.57786,0.77164,0.74549,0.72448,0.72076,0.97824,0.90213,0.85158,0.84422,0.40675,0.38253,0.36377,0.36144
1,6,0.94759,131.80777,134.09686,1.72656,0.01520,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00026,1.93824,0.00000,0.94759,0.96931,0.95407,1.00084,1.06000,-0.80494,-0.65075,-0.52246,-0.48883,0.27163,0.33023,0.40100,0.45001,0.13670,0.17780,0.25773,0.32210,0.06612,0.08852,0.12667,0.15716,-0.58366,-0.61184,-0.62842,-0.63103,0.71178,0.69011,0.67672,0.67425,0.83261,0.77627,0.74311,0.73789,0.35597,0.33672,0.32435,0.32269
1,7,0.85502,109.45399,111.24015,1.72656,-0.01410,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00026,1.65290,0.00000,0.85502,0.87693,0.84883,0.89916,0.97054,-0.78268,-0.72176,-0.61242,-0.51806,0.29923,0.32343,0.37532,0.44164,0.16231,0.17375,0.24209,0.31563,0.08071,0.08575,0.11750,0.15195,-0.64266,-0.66244,-0.67144,-0.67253,0.65767,0.64123,0.63485,0.63353,0.71462,0.67508,0.65707,0.65491,0.31253,0.29817,0.29164,0.29088
1,8,0.84307,110.39021,112.06698,1.72656,-0.07910,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00026,1.40388,0.00000,0.84307,0.79947,0.81020,0.90959,1.01293,-0.79080,-0.73042,-0.67134,-0.55108,0.33092,0.35440,0.46259,0.51945,0.17881,0.21673,0.32322,0.42327,0.08815,0.10493,0.15892,0.20396,-0.68965,-0.70324,-0.70680,-0.70515,0.61061,0.59846,0.59732,0.59913,0.62066,0.59348,0.58637,0.58966,0.27641,0.26597,0.26363,0.26498
1,9,0.75801,108.55559,110.35156,1.71875,0.01086,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00027,1.19171,0.00000,0.75801,0.71833,0.75843,0.84375,0.85518,-0.75482,-0.64525,-0.48894,-0.37444,0.31334,0.36245,0.43664,0.43230,0.17227,0.22692,0.30991,0.31925,0.08410,0.11072,0.14889,0.15146,-0.72695,-0.73423,-0.73306,-0.73202,0.57103,0.56426,0.56762,0.56895,0.54606,0.53151,0.53384,0.53593,0.24684,0.24096,0.24222,0.24311
