epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,4.95722,2640.76050,2657.87435,1.47656,0.01141,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00019,3.43978,0.00000,4.95722,2.65175,4.78059,6.36539,6.56153,-0.94458,-0.79923,-0.73782,-0.73248,0.63796,1.33520,1.66728,1.70965,0.63762,2.74378,4.36726,4.60253,0.29553,0.92247,1.24320,1.28240,0.00721,0.01868,-0.00035,-0.01986,1.12247,1.12977,1.12009,1.10175,2.01412,2.03681,1.99813,1.95900,0.71556,0.72180,0.71380,0.69772
1,1,4.34422,479.29782,480.81779,1.47656,0.03955,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00034,3.48214,0.00000,4.34422,2.52271,4.06981,5.48650,5.80241,-0.95376,-0.85742,-0.80770,-0.76964,0.62118,1.20064,1.57671,1.65258,0.59832,2.11813,3.60208,3.94924,0.27899,0.77940,1.13051,1.20293,-0.03766,-0.02394,-0.05737,-0.07295,1.09694,1.10293,1.08929,1.07010,1.92440,1.95167,1.88442,1.85317,0.69228,0.69755,0.68497,0.66847
1,2,3.96593,396.83298,398.36597,1.47656,-0.03687,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00047,3.63806,0.00000,3.96593,2.35978,3.74541,4.96198,5.26852,-0.96808,-0.92168,-0.90839,-0.87237,0.57806,1.12018,1.47238,1.54291,0.52404,1.87444,3.20331,3.54343,0.24848,0.70415,1.03759,1.10699,-0.08201,-0.06432,-0.12036,-0.13712,1.07091,1.07729,1.05228,1.03141,1.83574,1.87097,1.75867,1.72508,0.66855,0.67432,0.65092,0.63341
1,3,3.59395,437.53455,439.90159,1.47656,-0.07666,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00057,3.75410,0.00000,3.59395,2.16360,3.23264,4.45129,4.96098,-0.95353,-0.85869,-0.77709,-0.72198,0.52116,0.97468,1.37403,1.51180,0.42574,1.47899,2.83828,3.38519,0.20401,0.58570,0.95228,1.07923,-0.13095,-0.12303,-0.19330,-0.21187,1.04156,1.04007,1.00829,0.98537,1.73787,1.75365,1.61301,1.57579,0.64156,0.64052,0.61053,0.59194
1,4,3.25047,389.41757,392.68589,1.47656,0.05493,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00064,3.95517,0.00000,3.25047,2.09216,3.05251,3.90345,4.37220,-0.95836,-0.89761,-0.83252,-0.74992,0.55681,0.97551,1.28649,1.41655,0.47541,1.44693,2.45498,2.96660,0.22831,0.58052,0.86236,0.98457,-0.19152,-0.19707,-0.27561,-0.29703,1.00434,0.99333,0.95433,0.93085,1.61675,1.60558,1.44847,1.40560,0.60753,0.59847,0.56193,0.54297
1,5,2.77910,298.82809,301.62621,1.47656,-0.00909,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00069,4.00881,0.00000,2.77910,1.91141,2.58239,3.29299,3.71191,-0.95860,-0.86850,-0.77021,-0.73400,0.50389,0.84639,1.13527,1.25790,0.40953,1.12142,1.98969,2.44613,0.19624,0.46735,0.72592,0.83825,-0.24896,-0.26940,-0.34825,-0.36700,0.96655,0.94595,0.90272,0.88418,1.50188,1.46097,1.30330,1.26579,0.57395,0.55639,0.51641,0.50137
1,6,2.45922,305.35852,308.47549,1.47656,-0.05493,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00073,3.81153,0.00000,2.45922,1.68711,2.36807,2.90933,3.20978,-0.95514,-0.85273,-0.76599,-0.73236,0.45449,0.83561,1.07048,1.16830,0.31472,1.06712,1.72965,2.04095,0.15436,0.45256,0.66177,0.74967,-0.31373,-0.34944,-0.41009,-0.41551,0.92189,0.89110,0.85419,0.84982,1.37239,1.30096,1.17968,1.16884,0.53443,0.50818,0.47479,0.47109
1,7,1.94077,300.61081,303.57242,1.47656,-0.04834,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00075,3.30481,0.00000,1.94077,1.55321,1.92334,2.20216,2.39503,-0.96536,-0.89746,-0.82055,-0.76828,0.43921,0.70087,0.84806,0.91665,0.29871,0.75056,1.10228,1.28315,0.14689,0.33815,0.46372,0.52446,-0.37268,-0.41355,-0.45001,-0.44401,0.87861,0.84416,0.82148,0.82866,1.25449,1.17277,1.09987,1.11189,0.49678,0.46775,0.44713,0.45239
1,8,1.60025,299.79794,302.16146,1.47656,-0.07959,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00078,2.55313,0.00000,1.60025,1.41598,1.59578,1.75795,1.91450,-0.95681,-0.87499,-0.83266,-0.77788,0.42339,0.58611,0.69174,0.75102,0.29144,0.54069,0.73209,0.85917,0.14254,0.25209,0.32894,0.37606,-0.43767,-0.47241,-0.48704,-0.47230,0.82892,0.79879,0.79206,0.80600,1.12454,1.05509,1.02585,1.05533,0.45430,0.42928,0.42190,0.43293
1,9,1.29354,305.02267,306.88620,1.47656,-0.08887,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00080,1.81055,0.00000,1.29354,1.21507,1.35249,1.40405,1.44556,-0.91960,-0.75341,-0.73300,-0.70773,0.33057,0.47077,0.49800,0.51102,0.18144,0.36901,0.41906,0.43197,0.09006,0.17547,0.19538,0.20106,-0.48314,-0.50822,-0.50748,-0.49318,0.79231,0.77072,0.77510,0.78821,1.03363,0.98349,0.98499,1.01359,0.42363,0.40525,0.40741,0.41795
1,10,1.11363,304.06870,306.53334,1.47656,-0.11719,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00082,1.36564,0.00000,1.11363,1.10531,1.17061,1.20124,1.19840,-0.96744,-0.91565,-0.88567,-0.87476,0.29905,0.36003,0.36760,0.34234,0.15057,0.24329,0.24552,0.21089,0.07505,0.11841,0.11987,0.10364,-0.52259,-0.53631,-0.52211,-0.50622,0.75835,0.74556,0.76112,0.77524,0.95475,0.92732,0.95573,0.98751,0.39556,0.38476,0.39621,0.40770
