epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.78311,1292.95801,1320.72616,1.47656,0.01141,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00013,3.46820,0.00000,3.78311,2.29560,3.37776,4.52171,5.39647,-0.95309,-0.89559,-0.81363,-0.74232,0.43554,0.94595,1.30282,1.52014,0.30372,1.35707,2.54139,3.41151,0.14916,0.54992,0.87923,1.08531,-0.00392,0.01052,-0.00957,-0.00716,1.11922,1.12974,1.11305,1.11337,1.99188,2.02069,1.98032,1.98496,0.71224,0.72136,0.70805,0.70762
1,1,3.19280,123.03043,124.79806,1.47656,0.03955,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00023,3.71366,0.00000,3.19280,2.07938,2.80956,3.68493,4.61321,-0.93273,-0.80156,-0.71124,-0.62596,0.36721,0.76974,1.09405,1.33220,0.22324,0.94817,1.89897,2.79804,0.11044,0.40990,0.70107,0.92536,-0.07181,-0.06918,-0.10684,-0.09218,1.08032,1.08348,1.05770,1.06347,1.85614,1.86139,1.78596,1.81518,0.67648,0.67924,0.65651,0.66251
1,2,2.33279,101.75648,103.38640,1.47656,-0.03687,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00031,3.48576,0.00000,2.33279,1.86850,2.25235,2.55612,3.02791,-0.96732,-0.91689,-0.88907,-0.85598,0.29620,0.58021,0.77478,0.92841,0.15098,0.56406,0.98513,1.41829,0.07505,0.25588,0.41257,0.54912,-0.14114,-0.15576,-0.21439,-0.19505,1.03893,1.03190,0.99168,0.99817,1.71751,1.68829,1.57098,1.60962,0.63875,0.63227,0.59641,0.60399
1,3,1.90537,114.01805,116.26387,1.47656,-0.07666,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00037,2.90826,0.00000,1.90537,1.72278,1.95450,2.04617,2.24260,-0.95817,-0.90994,-0.83046,-0.76864,0.30884,0.51887,0.62964,0.70582,0.15135,0.43812,0.65603,0.82346,0.07551,0.20857,0.29393,0.35424,-0.21420,-0.24173,-0.30485,-0.29034,0.99324,0.97780,0.93121,0.93730,1.57142,1.51638,1.39014,1.41914,0.59760,0.58308,0.54255,0.54942
1,4,1.54669,118.72605,121.10424,1.47656,0.05493,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00041,2.23381,0.00000,1.54669,1.54634,1.68527,1.59998,1.66442,-0.95481,-0.87201,-0.80036,-0.71972,0.28007,0.45391,0.47629,0.50890,0.13271,0.34229,0.36683,0.40991,0.06625,0.16563,0.17709,0.19760,-0.29311,-0.32845,-0.38336,-0.37269,0.94076,0.91992,0.87675,0.88254,1.41362,1.34298,1.23315,1.25451,0.55110,0.53119,0.49420,0.50019
1,5,1.34452,276.29691,282.09352,1.47656,-0.00909,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00045,1.78702,0.00000,1.34452,1.35628,1.43138,1.41781,1.44386,-0.94487,-0.82551,-0.63964,-0.53740,0.23711,0.37710,0.39980,0.39074,0.09653,0.24481,0.29922,0.30285,0.04822,0.11933,0.14198,0.14301,-0.37006,-0.40667,-0.44066,-0.42945,0.88622,0.86273,0.83391,0.84284,1.25975,1.18657,1.11860,1.14102,0.50356,0.48111,0.45694,0.46444
1,6,1.13749,269.08231,270.67804,1.47656,-0.05493,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00046,1.47104,0.00000,1.13749,1.19384,1.22145,1.16860,1.20486,-0.96665,-0.90373,-0.82139,-0.76263,0.19974,0.29607,0.27766,0.29643,0.07014,0.15681,0.14133,0.15125,0.03507,0.07799,0.06987,0.07479,-0.43810,-0.46764,-0.48633,-0.47316,0.83480,0.81418,0.79820,0.80920,1.12369,1.06464,1.02727,1.05361,0.45920,0.43991,0.42640,0.43538
1,7,1.03977,136.58009,138.19218,1.47656,-0.04834,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00046,1.25555,0.00000,1.03977,1.06287,1.06187,1.07897,1.16793,-0.96823,-0.91109,-0.82022,-0.74335,0.17171,0.22495,0.26076,0.33358,0.05205,0.09585,0.12221,0.18164,0.02602,0.04774,0.06088,0.09017,-0.49455,-0.51695,-0.52159,-0.50682,0.78975,0.77285,0.76824,0.78108,1.01082,0.96603,0.95676,0.98629,0.42073,0.40526,0.40122,0.41157
1,8,1.00244,96.63210,98.41800,1.47656,-0.07959,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00046,1.07160,0.00000,1.00244,0.94875,1.02353,1.07597,1.15125,-0.92415,-0.72492,-0.65553,-0.58882,0.17251,0.28734,0.34168,0.39612,0.05339,0.15701,0.19965,0.24419,0.02669,0.07779,0.09815,0.12027,-0.55228,-0.56671,-0.56182,-0.54645,0.74065,0.72834,0.73228,0.74577,0.89536,0.86652,0.87632,0.90706,0.37978,0.36891,0.37188,0.38261
1,9,0.90683,107.17853,108.97422,1.47656,-0.08887,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00044,0.90920,0.00000,0.90683,0.86593,0.93407,0.96482,1.03567,-0.92941,-0.77302,-0.72673,-0.67893,0.15618,0.26285,0.28607,0.33715,0.04601,0.13131,0.14361,0.18690,0.02300,0.06518,0.07158,0.09272,-0.59001,-0.59860,-0.58937,-0.57559,0.70629,0.69815,0.70568,0.71809,0.81992,0.80276,0.82122,0.84877,0.35177,0.34477,0.35064,0.36042
