epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.56094,7084.35986,7110.16273,1.47656,0.01141,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00011,3.16551,0.00000,3.56094,2.17308,3.13452,4.39048,4.98029,-0.94679,-0.80130,-0.75272,-0.75008,0.36549,0.86422,1.25529,1.41690,0.20988,1.13241,2.36796,2.98930,0.10447,0.48079,0.83822,0.98791,-0.01825,0.00124,0.01155,-0.00412,1.11106,1.12316,1.12649,1.11836,1.96321,2.00210,2.02251,1.99100,0.70398,0.71583,0.71835,0.71114
1,1,2.87462,390.98959,393.93377,1.47656,0.03955,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00019,3.41170,0.00000,2.87462,2.03088,2.60317,3.39123,3.87939,-0.95823,-0.87585,-0.82322,-0.77899,0.34269,0.71035,1.01173,1.15725,0.18758,0.76405,1.53758,2.04078,0.09322,0.34550,0.60766,0.74504,-0.07821,-0.08028,-0.07296,-0.08043,1.07597,1.07537,1.07881,1.07176,1.84331,1.83912,1.85365,1.83861,0.67212,0.67223,0.67433,0.66946
1,2,2.21429,269.79633,277.21047,1.47656,-0.03687,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00025,3.25243,0.00000,2.21429,1.84120,2.11553,2.47096,2.79772,-0.95045,-0.87948,-0.83929,-0.77683,0.29100,0.54556,0.74488,0.87855,0.13273,0.45505,0.82642,1.16469,0.06623,0.21617,0.36624,0.48086,-0.14564,-0.16963,-0.17758,-0.18332,1.03450,1.02050,1.01552,1.00811,1.70848,1.66048,1.64455,1.63303,0.63446,0.62267,0.61659,0.61184
1,3,1.84093,128.59526,131.95443,1.47656,-0.07666,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00030,2.69795,0.00000,1.84093,1.70089,1.87603,2.01151,2.11545,-0.94404,-0.85223,-0.78101,-0.70418,0.26936,0.46608,0.57385,0.63458,0.11930,0.37042,0.54564,0.66061,0.05953,0.17737,0.25091,0.29435,-0.20910,-0.24709,-0.26696,-0.27248,0.99375,0.97088,0.95907,0.95138,1.58159,1.50561,1.46588,1.45484,0.59813,0.57815,0.56615,0.56106
1,4,1.55046,138.03847,139.64868,1.47656,0.05493,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00033,2.14983,0.00000,1.55046,1.53841,1.60371,1.65079,1.71661,-0.95166,-0.87592,-0.79525,-0.68386,0.25050,0.40417,0.46479,0.52390,0.10055,0.25821,0.33647,0.41124,0.05022,0.12749,0.16477,0.20068,-0.28098,-0.32717,-0.34277,-0.34724,0.94600,0.91631,0.90774,0.90187,1.43786,1.34550,1.31431,1.30537,0.55582,0.52994,0.52073,0.51715
1,5,1.32807,397.15048,398.68498,1.47656,-0.00909,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00035,1.79507,0.00000,1.32807,1.38012,1.38961,1.41747,1.40111,-0.96281,-0.87931,-0.78420,-0.75795,0.22572,0.30071,0.34024,0.34403,0.08450,0.17836,0.23067,0.21308,0.04225,0.08689,0.11113,0.10468,-0.35211,-0.39431,-0.40654,-0.40593,0.89583,0.86719,0.86075,0.86109,1.29562,1.21125,1.18681,1.18803,0.51213,0.48736,0.48019,0.48095
1,6,1.17092,127.87318,130.60570,1.47656,-0.05493,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00035,1.56083,0.00000,1.17092,1.22764,1.23161,1.22380,1.24615,-0.93991,-0.83944,-0.75371,-0.72382,0.18596,0.28012,0.28066,0.29767,0.05762,0.13092,0.13762,0.15400,0.02881,0.06527,0.06840,0.07630,-0.41493,-0.44960,-0.45687,-0.45388,0.84950,0.82475,0.82110,0.82383,1.17002,1.10069,1.08617,1.09214,0.47177,0.45047,0.44618,0.44858
1,7,1.08621,105.71674,107.41901,1.47656,-0.04834,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00035,1.36434,0.00000,1.08621,1.10330,1.09796,1.14560,1.21865,-0.95694,-0.87442,-0.78314,-0.71137,0.16362,0.23394,0.28724,0.35853,0.04593,0.09539,0.14469,0.20525,0.02296,0.04765,0.07217,0.10172,-0.47127,-0.49867,-0.49951,-0.49326,0.80514,0.78467,0.78475,0.79052,1.05737,1.00257,1.00091,1.01340,0.43387,0.41638,0.41588,0.42059
1,8,1.05547,113.09898,114.79568,1.47656,-0.07959,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00035,1.19195,0.00000,1.05547,1.01521,1.08655,1.14113,1.18202,-0.94595,-0.84420,-0.80181,-0.76067,0.18211,0.30913,0.34505,0.37558,0.05691,0.16984,0.21997,0.24439,0.02846,0.08433,0.10795,0.11963,-0.52081,-0.54161,-0.53939,-0.53115,0.76398,0.74834,0.75038,0.75732,0.95830,0.91671,0.92116,0.93763,0.39926,0.38578,0.38723,0.39317
1,9,0.95445,112.97623,114.77137,1.47656,-0.08887,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00034,1.04377,0.00000,0.95445,0.92807,0.98956,1.01340,1.07240,-0.94124,-0.82115,-0.79721,-0.74724,0.15726,0.27997,0.30766,0.36531,0.04488,0.13577,0.14981,0.19474,0.02244,0.06766,0.07453,0.09720,-0.55837,-0.57307,-0.56818,-0.56114,0.73281,0.72180,0.72517,0.73135,0.88319,0.85379,0.86359,0.87767,0.37290,0.36331,0.36619,0.37123
1,10,0.87903,117.45017,119.17758,1.47656,-0.11719,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00033,0.91726,0.00000,0.87903,0.84982,0.88218,0.94716,1.00693,-0.96279,-0.89469,-0.86401,-0.84285,0.12961,0.22307,0.30048,0.34617,0.02959,0.08431,0.13461,0.17949,0.01480,0.04212,0.06730,0.08958,-0.58985,-0.60104,-0.59370,-0.58625,0.70375,0.69505,0.70024,0.70707,0.82023,0.79787,0.81255,0.82744,0.34938,0.34189,0.34652,0.35190
1,11,0.83067,105.70599,107.39517,1.47656,-0.01917,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00031,0.80633,0.00000,0.83067,0.80075,0.82710,0.88961,0.96537,-0.92913,-0.85420,-0.79782,-0.67286,0.15391,0.22404,0.29110,0.35890,0.04021,0.08380,0.13162,0.19129,0.02010,0.04190,0.06580,0.09552,-0.61970,-0.62832,-0.62098,-0.61293,0.67512,0.66799,0.67347,0.68109,0.76054,0.74330,0.75800,0.77409,0.32696,0.32084,0.32562,0.33172
1,12,0.84810,108.49100,110.26311,1.47656,-0.02490,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00029,0.71080,0.00000,0.84810,0.76445,0.83478,0.92599,1.02008,-0.95235,-0.82035,-0.72221,-0.68212,0.14686,0.27064,0.34956,0.42071,0.03785,0.11687,0.19225,0.27444,0.01893,0.05841,0.09557,0.13513,-0.63667,-0.64102,-0.63311,-0.62716,0.65834,0.65542,0.66134,0.66685,0.72660,0.71791,0.73374,0.74563,0.31399,0.31114,0.31636,0.32088
1,13,0.77847,121.92634,124.91989,1.47656,-0.07324,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00028,0.63976,0.00000,0.77847,0.72072,0.77791,0.84769,0.91173,-0.96454,-0.89171,-0.86766,-0.84573,0.13469,0.24137,0.30537,0.35918,0.03241,0.09411,0.14834,0.19976,0.01620,0.04706,0.07408,0.09967,-0.65582,-0.65808,-0.65030,-0.64400,0.63850,0.63752,0.64394,0.65021,0.68831,0.68380,0.69935,0.71196,0.29902,0.29782,0.30303,0.30803
1,14,0.76390,112.38602,114.84933,1.47656,-0.05640,-1.78906,0.91797,0.00000,0.00050,0.00000,0.00026,0.62280,0.00000,0.76390,0.68601,0.73980,0.83381,0.93317,-0.97646,-0.93267,-0.91861,-0.89596,0.12543,0.21351,0.29781,0.38035,0.02752,0.08542,0.15550,0.23766,0.01376,0.04269,0.07752,0.11780,-0.67073,-0.67279,-0.66083,-0.65222,0.62287,0.62149,0.63262,0.64107,0.65849,0.65438,0.67831,0.69551,0.28726,0.28603,0.29471,0.30149
1,15,0.73972,100.09392,101.82142,1.47656,0.05298,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00025,0.58010,0.00000,0.73972,0.67030,0.74362,0.81779,0.86124,-0.95614,-0.86917,-0.82033,-0.75863,0.13206,0.23417,0.28888,0.33064,0.03244,0.10301,0.15434,0.18205,0.01622,0.05130,0.07583,0.09066,-0.68105,-0.67967,-0.66825,-0.66038,0.61213,0.61387,0.62491,0.63315,0.63786,0.64061,0.66345,0.67919,0.27928,0.28054,0.28903,0.29542
