epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,4.79345,2342.97998,2367.04874,1.46875,0.00537,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00019,3.39935,0.00000,4.79345,2.82026,4.81231,5.96670,6.13858,-0.95033,-0.86508,-0.83453,-0.80148,0.74662,1.38418,1.64659,1.68807,0.80391,2.78691,3.97070,4.16896,0.36913,0.94789,1.19981,1.23925,0.00834,0.01304,-0.00135,-0.01452,1.12279,1.12552,1.12065,1.10336,2.01635,2.02540,1.99600,1.96963,0.71587,0.71821,0.71358,0.69921
1,1,4.72019,630.27612,631.99377,1.46875,-0.02612,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00034,3.66256,0.00000,4.72019,2.52303,4.45118,6.05997,6.35119,-0.94405,-0.86708,-0.78655,-0.74239,0.62529,1.31733,1.70535,1.77366,0.59492,2.50866,4.18553,4.49410,0.28135,0.89025,1.25821,1.32105,-0.03581,-0.02850,-0.06234,-0.07098,1.09833,1.09965,1.08664,1.07140,1.92810,1.94252,1.87444,1.85709,0.69332,0.69467,0.68201,0.66931
1,2,4.16395,503.10461,505.04041,1.46875,-0.06348,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00047,3.74222,0.00000,4.16395,2.33126,3.90192,5.26702,5.62185,-0.93532,-0.86552,-0.85990,-0.82908,0.56500,1.15535,1.54613,1.63943,0.49230,2.04021,3.52082,3.89992,0.23501,0.75269,1.11373,1.19817,-0.08040,-0.06896,-0.12661,-0.13870,1.07296,1.07359,1.04969,1.03114,1.83896,1.86171,1.74620,1.72193,0.67003,0.67107,0.64752,0.63264
1,3,3.89188,330.90671,332.46827,1.46875,-0.02905,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00056,3.91293,0.00000,3.89188,2.21264,3.51024,4.86782,5.41933,-0.93063,-0.78060,-0.71108,-0.67754,0.54536,1.06123,1.45974,1.59223,0.47415,1.75513,3.26446,3.84782,0.22518,0.65833,1.03217,1.15560,-0.13064,-0.12229,-0.19811,-0.21400,1.04246,1.04095,1.00612,0.98408,1.73849,1.75511,1.60336,1.57151,0.64213,0.64092,0.60794,0.59031
1,4,3.72378,307.64392,310.66513,1.46875,-0.00699,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00064,4.09527,0.00000,3.72378,2.11813,3.48669,4.62356,5.09035,-0.92281,-0.72526,-0.62643,-0.57778,0.55855,1.08522,1.41650,1.52907,0.49668,1.87312,3.17898,3.68224,0.23511,0.69070,1.00326,1.11101,-0.18917,-0.19308,-0.27756,-0.29578,1.00494,0.99619,0.95278,0.93158,1.62144,1.61357,1.44458,1.40811,0.60849,0.60069,0.56071,0.54336
1,5,2.81652,317.04266,319.69333,1.46875,-0.06030,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00069,4.13497,0.00000,2.81652,1.90625,2.60387,3.30101,3.83621,-0.92750,-0.84205,-0.76899,-0.70148,0.50602,0.86009,1.15535,1.31027,0.40022,1.13662,2.00429,2.56701,0.19331,0.47300,0.73645,0.88369,-0.24689,-0.26627,-0.35154,-0.36529,0.96755,0.94764,0.89975,0.88378,1.50603,1.46725,1.29672,1.26920,0.57480,0.55776,0.51386,0.50121
1,6,2.48595,306.79782,308.32887,1.46875,-0.04126,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00073,3.80268,0.00000,2.48595,1.81961,2.37790,2.86519,3.24501,-0.93805,-0.78390,-0.73354,-0.71365,0.51960,0.82148,1.04470,1.16561,0.42149,1.04578,1.66678,2.06043,0.20208,0.44189,0.63571,0.74907,-0.30086,-0.33386,-0.40072,-0.40764,0.92946,0.90066,0.85958,0.85463,1.39812,1.33212,1.19841,1.18458,0.54151,0.51703,0.47980,0.47535
1,7,2.18716,312.60107,314.09431,1.46875,-0.05005,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00075,3.44975,0.00000,2.18716,1.57456,2.11322,2.52290,2.85286,-0.92576,-0.82092,-0.69209,-0.58471,0.42619,0.73495,0.91613,1.01983,0.30100,0.92446,1.41690,1.73514,0.14626,0.38118,0.53759,0.62934,-0.36315,-0.40556,-0.44695,-0.44109,0.88490,0.84934,0.82359,0.82950,1.27356,1.18876,1.10601,1.11772,0.50261,0.47268,0.44900,0.45363
1,8,1.93925,307.84036,310.10008,1.46875,-0.04736,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00078,2.71570,0.00000,1.93925,1.48461,1.97325,2.24858,2.34747,-0.91431,-0.78729,-0.66075,-0.60436,0.44852,0.73339,0.85590,0.88704,0.33476,0.90245,1.21118,1.28279,0.16322,0.38703,0.48790,0.51364,-0.42502,-0.46455,-0.48126,-0.46762,0.83872,0.80458,0.79630,0.80907,1.14985,1.07080,1.03740,1.06468,0.46265,0.43441,0.42562,0.43589
1,9,1.54951,312.95975,315.52005,1.46875,0.02454,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00080,2.12721,0.00000,1.54951,1.30693,1.58094,1.74186,1.82970,-0.92735,-0.74599,-0.64624,-0.57700,0.38903,0.57385,0.64531,0.66987,0.25609,0.58762,0.75052,0.80726,0.12546,0.25682,0.31237,0.33218,-0.47453,-0.50331,-0.50430,-0.48875,0.79915,0.77306,0.77658,0.79088,1.05084,0.99332,0.99134,1.02244,0.42944,0.40799,0.40917,0.42061
1,10,1.18676,303.87708,307.23834,1.46875,-0.10449,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00082,1.48602,0.00000,1.18676,1.12359,1.20137,1.29697,1.34983,-0.95370,-0.87583,-0.76622,-0.70139,0.30622,0.39758,0.43238,0.44001,0.16133,0.26679,0.33806,0.35665,0.08001,0.13108,0.16195,0.16761,-0.51883,-0.53268,-0.52052,-0.50339,0.76190,0.74835,0.76124,0.77636,0.96227,0.93458,0.95891,0.99318,0.39844,0.38706,0.39679,0.40910
1,11,1.08280,315.91626,318.52198,1.46875,-0.10938,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00083,1.04283,0.00000,1.08280,0.99785,1.13480,1.20715,1.19098,-0.94715,-0.80846,-0.68224,-0.66025,0.25029,0.35360,0.38369,0.35959,0.11348,0.25056,0.28931,0.24338,0.05651,0.12040,0.13783,0.11780,-0.55778,-0.55786,-0.54106,-0.52618,0.72840,0.72641,0.74344,0.75669,0.88438,0.88424,0.91784,0.94761,0.37093,0.36920,0.38224,0.39303
1,12,0.98890,306.52789,309.71575,1.46875,-0.12695,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00081,0.83067,0.00000,0.98890,0.92254,0.99826,1.07556,1.14373,-0.93731,-0.84801,-0.76175,-0.67096,0.21835,0.26192,0.27790,0.31067,0.08902,0.14517,0.18031,0.21272,0.04433,0.07018,0.08226,0.09598,-0.58322,-0.57343,-0.55236,-0.53447,0.70553,0.71187,0.73219,0.74807,0.83351,0.85310,0.89525,0.93102,0.35241,0.35782,0.37376,0.38670
1,13,0.94548,319.61502,322.07179,1.46875,-0.10107,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00077,0.72892,0.00000,0.94548,0.86413,0.95298,1.03357,1.10408,-0.94523,-0.83818,-0.71077,-0.56847,0.20992,0.27658,0.31578,0.35373,0.08104,0.13644,0.17094,0.20769,0.04048,0.06772,0.08472,0.10316,-0.60844,-0.59171,-0.56867,-0.55179,0.68274,0.69535,0.71726,0.73259,0.78308,0.81654,0.86263,0.89639,0.33406,0.34470,0.36191,0.37419
1,14,0.85391,308.85812,310.37664,1.46875,-0.14453,-1.89844,0.91797,0.00000,0.00050,0.00000,0.00071,0.61648,0.00000,0.85391,0.79936,0.85216,0.91970,1.00429,-0.95507,-0.90969,-0.86793,-0.76230,0.17062,0.19371,0.22668,0.28772,0.05460,0.06523,0.08691,0.13717,0.02729,0.03261,0.04345,0.06851,-0.62760,-0.60651,-0.58359,-0.56642,0.66570,0.68264,0.70431,0.71989,0.74476,0.78694,0.83279,0.86712,0.32022,0.33448,0.35156,0.36405
1,15,0.96835,310.80725,312.28209,1.46875,0.05835,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00064,0.56803,0.00000,0.96835,0.81089,1.00471,1.08881,1.13117,-0.91288,-0.66734,-0.48465,-0.38999,0.21723,0.35232,0.38726,0.41292,0.08265,0.22647,0.27201,0.28468,0.04132,0.11157,0.13311,0.13902,-0.63586,-0.61087,-0.59158,-0.57674,0.65840,0.67918,0.69776,0.71137,0.72824,0.77823,0.81681,0.84649,0.31435,0.33169,0.34613,0.35697
1,16,0.95409,314.79739,316.58483,1.46875,0.06299,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00058,0.54196,0.00000,0.95409,0.77577,0.96782,1.09748,1.13045,-0.93185,-0.81733,-0.69912,-0.59537,0.20209,0.32462,0.39415,0.41571,0.07281,0.21612,0.30339,0.30183,0.03640,0.10414,0.14196,0.14460,-0.64851,-0.62413,-0.60294,-0.58567,0.64646,0.66708,0.68713,0.70285,0.70296,0.75170,0.79409,0.82862,0.30496,0.32201,0.33765,0.35018
