epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.91426,4302.49805,4342.54098,1.46875,0.00537,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00013,3.48919,0.00000,3.91426,2.31934,3.59892,4.71412,5.48851,-0.93836,-0.79694,-0.73965,-0.70987,0.45615,1.00347,1.32723,1.51136,0.33724,1.59560,2.71696,3.49002,0.16314,0.60963,0.90487,1.08127,-0.00881,0.00183,-0.00114,-0.00039,1.11377,1.12347,1.11866,1.11689,1.98210,2.00331,1.99716,1.99849,0.70800,0.71577,0.71294,0.71079
1,1,3.23525,133.03539,135.60534,1.46875,-0.02612,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00023,3.78875,0.00000,3.23525,2.06178,2.80414,3.77297,4.71446,-0.93379,-0.82195,-0.72629,-0.68385,0.36144,0.78627,1.13770,1.38126,0.21522,0.95533,1.98025,2.89005,0.10635,0.41011,0.72636,0.95885,-0.07661,-0.07547,-0.10346,-0.08757,1.07499,1.07876,1.06050,1.06552,1.84656,1.84881,1.79273,1.82441,0.67228,0.67499,0.65906,0.66460
1,2,2.41874,93.11626,96.50755,1.46875,-0.06348,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00030,3.59889,0.00000,2.41874,1.87673,2.36291,2.68334,3.12731,-0.93775,-0.87202,-0.87489,-0.85168,0.32050,0.64239,0.81468,0.95457,0.17590,0.69987,1.11961,1.52896,0.08717,0.30909,0.45149,0.57395,-0.14948,-0.16838,-0.21802,-0.20069,1.03166,1.02350,0.98978,0.99490,1.70084,1.66304,1.56373,1.59835,0.63283,0.62451,0.59457,0.60075
1,3,1.99372,106.76451,108.45685,1.46875,-0.02905,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00036,2.98598,0.00000,1.99372,1.70768,2.03842,2.17195,2.39835,-0.91583,-0.79486,-0.69446,-0.60787,0.29850,0.56917,0.69000,0.77677,0.15485,0.54928,0.79135,0.98993,0.07693,0.24585,0.33603,0.40711,-0.22350,-0.25535,-0.30962,-0.29571,0.98510,0.96820,0.92768,0.93354,1.55283,1.48914,1.38061,1.40842,0.59049,0.57436,0.53967,0.54603
1,4,1.68900,107.51782,109.10773,1.46875,-0.00699,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00041,2.31358,0.00000,1.68900,1.54325,1.82301,1.85081,1.84759,-0.92942,-0.78978,-0.65192,-0.59640,0.28775,0.50766,0.56763,0.56183,0.15030,0.50382,0.62181,0.59887,0.07444,0.22328,0.26466,0.25953,-0.30345,-0.34034,-0.38544,-0.37559,0.93186,0.90932,0.87389,0.87974,1.39296,1.31919,1.22900,1.24871,0.54323,0.52222,0.49203,0.49772
1,5,1.31361,98.70998,100.33178,1.46875,-0.06030,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00044,1.76532,0.00000,1.31361,1.34601,1.43076,1.38694,1.35993,-0.92348,-0.78931,-0.68717,-0.66808,0.23002,0.35500,0.33600,0.30823,0.09801,0.25790,0.27014,0.21943,0.04878,0.12176,0.12507,0.10371,-0.37594,-0.41352,-0.44156,-0.42971,0.88076,0.85557,0.83265,0.84209,1.24800,1.17286,1.11679,1.14050,0.49855,0.47536,0.45599,0.46394
1,6,1.21171,114.84285,116.44197,1.46875,-0.04126,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00045,1.43885,0.00000,1.21171,1.24740,1.32301,1.24748,1.27844,-0.94616,-0.82665,-0.78058,-0.72207,0.25178,0.35922,0.32807,0.35432,0.11051,0.24446,0.20350,0.20739,0.05516,0.11832,0.09904,0.10300,-0.43150,-0.46068,-0.47797,-0.46444,0.83956,0.81776,0.80373,0.81510,1.13690,1.07855,1.04398,1.07105,0.46278,0.44344,0.43119,0.44069
1,7,1.07901,149.91261,152.48752,1.46875,-0.05005,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00046,1.23438,0.00000,1.07901,1.08270,1.12993,1.13325,1.18671,-0.92035,-0.81954,-0.61026,-0.44769,0.18102,0.26670,0.29436,0.32895,0.06523,0.16101,0.16749,0.18963,0.03257,0.07755,0.08146,0.09340,-0.49123,-0.51551,-0.51709,-0.50143,0.79215,0.77238,0.77061,0.78415,1.01747,0.96891,0.96576,0.99709,0.42248,0.40531,0.40375,0.41475
1,8,1.00147,340.44598,342.26632,1.46875,-0.04736,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00046,1.04091,0.00000,1.00147,0.96981,1.03530,1.07886,1.11589,-0.91980,-0.77451,-0.61699,-0.50716,0.18330,0.31185,0.33963,0.34059,0.06610,0.16157,0.18902,0.19375,0.03294,0.08045,0.09395,0.09611,-0.54811,-0.56310,-0.55506,-0.53890,0.74396,0.73055,0.73691,0.75114,0.90371,0.87374,0.88983,0.92214,0.38238,0.37100,0.37624,0.38757
1,9,0.94745,242.30621,243.81542,1.46875,0.02454,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00045,0.87771,0.00000,0.94745,0.89116,0.98024,1.02245,1.07417,-0.92850,-0.74910,-0.62462,-0.53687,0.17470,0.28170,0.31124,0.34220,0.06079,0.16658,0.18517,0.20832,0.03036,0.08034,0.09038,0.10197,-0.58479,-0.59315,-0.58133,-0.56705,0.71024,0.70182,0.71181,0.72471,0.83037,0.81366,0.83729,0.86585,0.35507,0.34821,0.35612,0.36623
1,10,0.84281,98.95284,100.48223,1.46875,-0.10449,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00043,0.75495,0.00000,0.84281,0.79892,0.82707,0.92092,0.98411,-0.96481,-0.91641,-0.83873,-0.77410,0.13339,0.19814,0.28003,0.31794,0.03331,0.07293,0.13469,0.16757,0.01665,0.03640,0.06669,0.08265,-0.61717,-0.62291,-0.60687,-0.59171,0.67863,0.67154,0.68567,0.69949,0.76561,0.75414,0.78623,0.81654,0.33011,0.32472,0.33584,0.34652
1,11,0.80063,126.56198,129.23980,1.46875,-0.10938,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00041,0.66209,0.00000,0.80063,0.74315,0.81738,0.87797,0.91266,-0.95186,-0.81326,-0.71738,-0.70666,0.12280,0.23358,0.27817,0.30048,0.02866,0.10641,0.13924,0.15410,0.01433,0.05274,0.06851,0.07616,-0.64273,-0.64449,-0.63061,-0.62070,0.65416,0.65086,0.66289,0.67207,0.71449,0.71098,0.73873,0.75857,0.31079,0.30835,0.31786,0.32488
1,12,0.75522,97.90483,100.90065,1.46875,-0.12695,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00038,0.59381,0.00000,0.75522,0.71915,0.75603,0.81558,0.87395,-0.95093,-0.89664,-0.81181,-0.73599,0.12977,0.19652,0.24989,0.30087,0.03400,0.07614,0.10962,0.14811,0.01700,0.03788,0.05359,0.07235,-0.65741,-0.66004,-0.64700,-0.63706,0.63888,0.63456,0.64571,0.65523,0.68514,0.67989,0.70596,0.72584,0.29912,0.29602,0.30493,0.31220
1,13,0.75359,106.10825,107.62215,1.46875,-0.10107,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00036,0.54205,0.00000,0.75359,0.68632,0.75339,0.83296,0.87897,-0.94166,-0.76745,-0.66566,-0.62983,0.13712,0.24208,0.30540,0.33855,0.03325,0.10232,0.15755,0.18736,0.01663,0.05102,0.07822,0.09251,-0.67345,-0.67445,-0.66228,-0.65417,0.62284,0.61998,0.63015,0.63808,0.65307,0.65107,0.67541,0.69162,0.28673,0.28498,0.29332,0.29934
1,14,0.69606,96.94352,98.44708,1.46875,-0.14453,-1.89844,0.91797,0.00000,0.00050,0.00000,0.00033,0.52714,0.00000,0.69606,0.65203,0.68454,0.75908,0.81901,-0.96097,-0.92714,-0.88971,-0.82383,0.12004,0.18772,0.25202,0.29592,0.02499,0.05693,0.10577,0.14674,0.01250,0.02847,0.05286,0.07310,-0.68647,-0.68618,-0.67333,-0.66385,0.60947,0.60789,0.61929,0.62869,0.62703,0.62760,0.65331,0.67227,0.27655,0.27602,0.28525,0.29246
1,15,0.77229,134.68623,136.20734,1.46875,0.05835,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00031,0.51217,0.00000,0.77229,0.66996,0.79003,0.85415,0.90903,-0.94332,-0.81641,-0.72222,-0.68551,0.17473,0.32018,0.34944,0.36985,0.05345,0.16571,0.20357,0.23671,0.02672,0.08276,0.10136,0.11668,-0.69173,-0.68782,-0.67469,-0.66382,0.60471,0.60677,0.61848,0.62952,0.61651,0.62432,0.65058,0.67232,0.27265,0.27496,0.28445,0.29286
1,16,0.76108,109.06010,110.59642,1.46875,0.06299,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00029,0.49467,0.00000,0.76108,0.64956,0.76461,0.85667,0.90341,-0.92093,-0.72303,-0.61972,-0.58465,0.16655,0.28867,0.34877,0.37157,0.05121,0.16174,0.22298,0.24255,0.02560,0.07927,0.10777,0.11820,-0.70081,-0.69855,-0.68314,-0.66956,0.59468,0.59523,0.60947,0.62396,0.59835,0.60287,0.63368,0.66086,0.26532,0.26634,0.27773,0.28843
1,17,0.67694,99.55808,102.50354,1.46875,-0.08203,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00027,0.46610,0.00000,0.67694,0.61382,0.67485,0.74239,0.79947,-0.94985,-0.88838,-0.85927,-0.86357,0.13901,0.21840,0.27019,0.30881,0.03554,0.08817,0.12667,0.16304,0.01777,0.04407,0.06329,0.08119,-0.71084,-0.70665,-0.69212,-0.68177,0.58343,0.58607,0.59960,0.61061,0.57828,0.58668,0.61573,0.63643,0.25713,0.25971,0.27034,0.27846
1,18,0.67498,97.27203,98.80209,1.46875,-0.00287,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00026,0.43230,0.00000,0.67498,0.60936,0.67751,0.74485,0.79008,-0.92377,-0.80866,-0.78984,-0.77209,0.15406,0.24852,0.28509,0.31308,0.04445,0.10544,0.14816,0.17568,0.02223,0.05269,0.07342,0.08671,-0.71754,-0.71395,-0.70164,-0.69279,0.57570,0.57734,0.58863,0.59777,0.56490,0.57207,0.59669,0.61440,0.25165,0.25360,0.26242,0.26923
1,19,0.65864,95.30119,96.81058,1.46875,-0.09326,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00024,0.41117,0.00000,0.65864,0.59390,0.66759,0.73925,0.75259,-0.96438,-0.89123,-0.84687,-0.82827,0.13717,0.23074,0.29081,0.31114,0.04046,0.11135,0.15255,0.15186,0.02012,0.05377,0.07396,0.07588,-0.72327,-0.72187,-0.70664,-0.69962,0.57037,0.56964,0.58423,0.59187,0.55344,0.55624,0.58670,0.60074,0.24743,0.24753,0.25879,0.26425
1,20,0.64934,92.95155,94.47908,1.46875,-0.07861,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00023,0.41560,0.00000,0.64934,0.57869,0.63825,0.69718,0.79899,-0.95892,-0.85805,-0.86726,-0.83627,0.15320,0.23470,0.28042,0.36568,0.04137,0.09506,0.12776,0.21731,0.02069,0.04753,0.06385,0.10762,-0.73133,-0.72839,-0.71528,-0.70915,0.56092,0.56183,0.57397,0.58014,0.53732,0.54319,0.56942,0.58168,0.24079,0.24219,0.25158,0.25615
1,21,0.62884,103.21910,105.30853,1.46875,0.05029,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00022,0.38692,0.00000,0.62884,0.56260,0.65530,0.69277,0.71723,-0.92518,-0.72756,-0.68607,-0.69183,0.14809,0.26749,0.27994,0.29302,0.03710,0.11929,0.12506,0.13427,0.01855,0.05956,0.06249,0.06714,-0.73724,-0.73199,-0.71613,-0.70851,0.55409,0.55730,0.57160,0.57867,0.52550,0.53600,0.56771,0.58295,0.23591,0.23900,0.25030,0.25582
