epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.59112,2611.78540,2639.08505,1.46875,0.00537,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00011,3.23215,0.00000,3.59112,2.22321,3.28062,4.41311,4.89217,-0.93055,-0.83436,-0.77571,-0.72226,0.40465,0.91553,1.25809,1.38324,0.25728,1.28774,2.38731,2.88677,0.12759,0.53184,0.84279,0.96144,-0.01688,-0.00335,0.01322,0.00310,1.11187,1.12091,1.12524,1.12285,1.96594,1.99288,2.02579,2.00540,0.70472,0.71356,0.71816,0.71505
1,1,3.03922,391.33572,393.32104,1.46875,-0.02612,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00020,3.67889,0.00000,3.03922,2.06081,2.73905,3.64032,4.12886,-0.94192,-0.88631,-0.80213,-0.71469,0.37730,0.78129,1.10571,1.25253,0.21043,0.90211,1.78422,2.28225,0.10486,0.39988,0.68963,0.83104,-0.07467,-0.08136,-0.07172,-0.07642,1.07839,1.07568,1.08013,1.07562,1.85038,1.83694,1.85611,1.84661,0.67394,0.67227,0.67576,0.67261
1,2,2.28700,248.44458,250.30160,1.46875,-0.06348,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00026,3.40556,0.00000,2.28700,1.89935,2.24725,2.56629,2.81500,-0.93662,-0.85368,-0.85524,-0.84902,0.32435,0.60690,0.78325,0.88282,0.16953,0.57806,0.90678,1.15927,0.08455,0.26797,0.40215,0.48986,-0.13497,-0.16527,-0.17010,-0.17197,1.04160,1.02427,1.02404,1.01881,1.72982,1.66919,1.65951,1.65573,0.64061,0.62592,0.62353,0.62058
1,3,1.91663,244.70618,246.56534,1.46875,-0.02905,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00030,2.78079,0.00000,1.91663,1.73539,1.96706,2.12088,2.19026,-0.94218,-0.82497,-0.76739,-0.72820,0.29164,0.52700,0.62420,0.65790,0.13641,0.45866,0.64388,0.71784,0.06811,0.21252,0.28201,0.30817,-0.20040,-0.24570,-0.26140,-0.26369,0.99906,0.97202,0.96616,0.96061,1.59898,1.50840,1.47699,1.47241,0.60276,0.57927,0.57152,0.56870
1,4,1.68976,399.26920,401.71695,1.46875,-0.00699,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00034,2.20040,0.00000,1.68976,1.59511,1.81897,1.85140,1.81259,-0.90092,-0.70729,-0.61670,-0.54702,0.29265,0.52585,0.54799,0.52704,0.13924,0.46312,0.52912,0.49179,0.06939,0.21210,0.23090,0.21815,-0.27198,-0.32199,-0.33878,-0.33953,0.95213,0.92070,0.91361,0.91047,1.45586,1.35585,1.32229,1.32080,0.56108,0.53360,0.52481,0.52393
1,5,1.33110,166.88947,170.56084,1.46875,-0.06030,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00036,1.80643,0.00000,1.33110,1.40874,1.40526,1.39036,1.40177,-0.94365,-0.86469,-0.79447,-0.71386,0.23011,0.31868,0.31556,0.34475,0.08958,0.17984,0.18694,0.19468,0.04472,0.08818,0.09083,0.09634,-0.34034,-0.38723,-0.39823,-0.39640,0.90317,0.87264,0.86936,0.86950,1.31916,1.22542,1.20342,1.20708,0.51850,0.49175,0.48667,0.48806
1,6,1.26683,113.00400,116.70446,1.46875,-0.04126,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00036,1.54668,0.00000,1.26683,1.30064,1.39424,1.33645,1.29610,-0.91847,-0.72054,-0.67699,-0.63859,0.24774,0.37585,0.34122,0.32514,0.10376,0.27374,0.23399,0.18593,0.05182,0.13096,0.11180,0.09201,-0.40150,-0.43969,-0.44872,-0.44487,0.85774,0.83121,0.82704,0.83046,1.19688,1.12051,1.10246,1.11018,0.47929,0.45604,0.45138,0.45475
1,7,1.13069,114.99312,116.61053,1.46875,-0.05005,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00037,1.35200,0.00000,1.13069,1.15245,1.17591,1.19535,1.22956,-0.93313,-0.86445,-0.76384,-0.66167,0.18867,0.26470,0.30941,0.33818,0.06841,0.15348,0.17563,0.19377,0.03419,0.07398,0.08524,0.09534,-0.45792,-0.48874,-0.49010,-0.48207,0.81383,0.79223,0.79219,0.79926,1.08405,1.02243,1.01972,1.03579,0.44183,0.42280,0.42241,0.42841
1,8,1.07666,113.09808,114.79902,1.46875,-0.04736,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00036,1.18042,0.00000,1.07666,1.05439,1.12944,1.15678,1.17692,-0.90702,-0.75662,-0.64756,-0.61349,0.19971,0.34959,0.36579,0.37079,0.07675,0.19651,0.21377,0.21540,0.03821,0.09702,0.10647,0.10712,-0.51114,-0.53350,-0.52846,-0.51921,0.77085,0.75458,0.75881,0.76754,0.97764,0.93293,0.94301,0.96152,0.40566,0.39127,0.39488,0.40176
1,9,1.06384,111.48317,113.96766,1.46875,0.02454,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00036,1.02615,0.00000,1.06384,0.97350,1.08748,1.18341,1.20566,-0.94054,-0.80531,-0.70631,-0.62315,0.19410,0.33425,0.41874,0.43611,0.06838,0.21366,0.29607,0.30036,0.03419,0.10391,0.14385,0.14764,-0.54740,-0.56306,-0.55630,-0.54732,0.73977,0.72896,0.73393,0.74219,0.90513,0.87381,0.88733,0.90530,0.37978,0.36986,0.37437,0.38092
1,10,0.92810,109.40215,111.80305,1.46875,-0.10449,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00034,0.88751,0.00000,0.92810,0.87683,0.92115,1.01847,1.07131,-0.93358,-0.80770,-0.64802,-0.53623,0.15392,0.24777,0.33050,0.37350,0.04180,0.10920,0.18790,0.22156,0.02090,0.05393,0.09271,0.10944,-0.58245,-0.59399,-0.58469,-0.57509,0.70899,0.70000,0.70680,0.71561,0.83503,0.81195,0.83057,0.84976,0.35425,0.34657,0.35262,0.35962
1,11,0.86697,114.43859,116.04595,1.46875,-0.10938,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00033,0.78116,0.00000,0.86697,0.81040,0.88892,0.94947,0.98116,-0.94063,-0.79883,-0.67064,-0.65250,0.13566,0.25703,0.31053,0.33616,0.03341,0.12433,0.16729,0.18559,0.01670,0.06124,0.08216,0.09196,-0.61147,-0.61768,-0.60889,-0.60219,0.68185,0.67714,0.68398,0.69018,0.77700,0.76459,0.78218,0.79556,0.33262,0.32854,0.33435,0.33932
1,12,0.82183,111.53494,113.47842,1.46875,-0.12695,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00031,0.69405,0.00000,0.82183,0.78230,0.82416,0.88672,0.95061,-0.92312,-0.84555,-0.76157,-0.67718,0.14346,0.22030,0.26856,0.31334,0.04006,0.09361,0.13703,0.18378,0.02003,0.04651,0.06709,0.08896,-0.62885,-0.63470,-0.62513,-0.61656,0.66510,0.66007,0.66785,0.67611,0.74224,0.73056,0.74969,0.76684,0.31942,0.31528,0.32176,0.32838
1,13,0.79491,115.70099,117.35988,1.46875,-0.10107,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00029,0.62099,0.00000,0.79491,0.74484,0.79397,0.86473,0.92509,-0.92235,-0.84024,-0.72045,-0.57052,0.15527,0.24536,0.30792,0.36027,0.04048,0.09693,0.14588,0.19196,0.02024,0.04836,0.07275,0.09556,-0.64779,-0.65145,-0.64056,-0.63342,0.64580,0.64290,0.65231,0.65929,0.70437,0.69705,0.71884,0.73312,0.30477,0.30232,0.30985,0.31535
1,14,0.78208,107.71350,109.39789,1.46875,-0.14453,-1.89844,0.91797,0.00000,0.00050,0.00000,0.00027,0.57962,0.00000,0.78208,0.70937,0.75200,0.86089,0.94791,-0.96541,-0.93061,-0.89797,-0.85709,0.15016,0.23028,0.33411,0.40360,0.03732,0.08382,0.16973,0.24130,0.01866,0.04191,0.08480,0.12018,-0.66396,-0.66589,-0.65440,-0.64668,0.62885,0.62747,0.63821,0.64577,0.67204,0.66819,0.69116,0.70661,0.29211,0.29094,0.29927,0.30526
1,15,0.89479,123.63860,126.13845,1.46875,0.05835,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00026,0.56054,0.00000,0.89479,0.73406,0.92828,1.00994,1.05370,-0.90772,-0.68866,-0.55849,-0.52911,0.21096,0.40874,0.46937,0.49827,0.07384,0.26390,0.32415,0.35307,0.03692,0.13031,0.16040,0.17452,-0.66987,-0.66779,-0.65708,-0.64967,0.62346,0.62604,0.63623,0.64342,0.66022,0.66438,0.68579,0.70063,0.28784,0.28974,0.29760,0.30337
1,16,0.86844,107.71481,109.43961,1.46875,0.06299,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00024,0.53966,0.00000,0.86844,0.70756,0.84560,0.99836,1.06376,-0.94051,-0.88249,-0.80881,-0.71903,0.20055,0.32596,0.43011,0.48154,0.07118,0.20730,0.33113,0.37457,0.03558,0.10003,0.15655,0.18051,-0.68179,-0.68083,-0.66637,-0.65539,0.61077,0.61181,0.62593,0.63731,0.63638,0.63831,0.66723,0.68919,0.27841,0.27932,0.29012,0.29883
1,17,0.74148,132.84166,135.13756,1.46875,-0.08203,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00023,0.49918,0.00000,0.74148,0.66279,0.73668,0.82176,0.87726,-0.92441,-0.83037,-0.74794,-0.68648,0.16645,0.26688,0.33463,0.36694,0.04599,0.11252,0.16944,0.20653,0.02299,0.05621,0.08435,0.10299,-0.69158,-0.68790,-0.67382,-0.66462,0.59924,0.60349,0.61762,0.62711,0.61680,0.62416,0.65233,0.67073,0.27019,0.27328,0.28399,0.29128
