epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,5.79117,2966.88477,7055.28069,4.12500,0.13574,-4.28125,1.11719,0.00000,0.00050,0.00000,0.00018,4.49385,0.00000,5.79117,3.63604,5.50196,7.43800,7.31588,-0.64234,-0.59241,-0.41623,-0.42641,0.95980,1.57488,1.88467,1.90279,1.50380,3.61436,5.36128,5.38062,0.56569,1.12938,1.44763,1.45976,0.06628,-0.05595,0.03893,-0.03160,1.16573,1.08417,1.13343,1.09485,2.13224,1.88760,2.07672,1.93525,0.75260,0.67948,0.72359,0.68825
1,1,5.26822,557.58978,559.25345,5.50000,-0.01410,-3.00000,1.15625,0.00000,0.00050,0.00000,0.00032,4.80114,0.00000,5.26822,3.24397,4.72858,6.51448,7.23463,-0.79082,-0.75579,-0.55718,-0.38755,0.90756,1.40193,1.74296,1.90490,1.29214,2.96959,4.53977,5.49717,0.51914,0.97156,1.29555,1.46120,-0.02393,-0.12024,-0.01217,-0.13071,1.11418,1.04388,1.11313,1.04079,1.95183,1.75899,1.97471,1.73746,0.70434,0.64378,0.70353,0.63966
1,2,4.56189,368.44098,371.63806,3.45312,0.24609,-3.14062,0.84375,0.00000,0.00050,0.00000,0.00042,5.23911,0.00000,4.56189,2.65303,4.02301,5.68934,6.41279,-0.75310,-0.60563,-0.51301,-0.38986,0.74411,1.28835,1.62256,1.83273,0.88171,2.44498,3.87836,4.93739,0.37646,0.86423,1.18737,1.39371,-0.11423,-0.21083,-0.09423,-0.26199,1.05963,0.98364,1.06426,0.95867,1.77131,1.57803,1.81098,1.47540,0.65409,0.58994,0.65895,0.56475
1,3,3.92556,328.57227,330.22022,2.56250,0.07666,-2.50000,0.84766,0.00000,0.00050,0.00000,0.00050,5.54115,0.00000,3.92556,2.23716,3.24429,4.98196,5.68624,-0.80875,-0.73279,-0.51392,-0.35645,0.63923,1.10442,1.52229,1.74394,0.65373,1.86170,3.43325,4.48071,0.29618,0.69313,1.08880,1.30222,-0.20819,-0.30859,-0.22546,-0.39707,1.00194,0.91677,0.98181,0.86594,1.58343,1.38259,1.54871,1.20553,0.60149,0.53148,0.58537,0.48215
1,4,3.06194,317.11432,319.03863,3.42188,-0.04199,-2.65625,0.92188,0.00000,0.00050,0.00000,0.00055,5.78460,0.00000,3.06194,1.97837,2.46806,3.66662,4.53040,-0.84654,-0.73992,-0.59224,-0.44850,0.61016,0.92878,1.27970,1.54155,0.59385,1.30818,2.42008,3.49863,0.27217,0.53967,0.85909,1.10403,-0.30766,-0.41998,-0.37662,-0.48404,0.93261,0.83841,0.87634,0.79858,1.38452,1.15988,1.24655,1.03176,0.54056,0.46254,0.49341,0.42423
1,5,2.57506,320.59030,322.76535,3.34375,0.04834,-3.54688,1.00781,0.00000,0.00050,0.00000,0.00058,5.16297,0.00000,2.57506,1.98866,2.44344,3.01264,3.25323,-0.73813,-0.57476,-0.51693,-0.48223,0.67519,0.94638,1.12884,1.22496,0.79548,1.46572,2.00598,2.34511,0.33425,0.55619,0.72355,0.81109,-0.40335,-0.51109,-0.49661,-0.54589,0.86048,0.76862,0.78476,0.74330,1.19318,0.97771,1.00666,0.90813,0.47885,0.40231,0.41447,0.37975
1,6,1.86760,264.11203,266.66737,2.71875,-0.04443,-4.15625,1.01562,0.00000,0.00050,0.00000,0.00061,4.10417,0.00000,1.86760,1.56383,1.72661,2.08005,2.41266,-0.76618,-0.70666,-0.63489,-0.54006,0.57497,0.75941,0.89866,1.02316,0.53768,0.88054,1.21585,1.58910,0.24844,0.38431,0.50149,0.61602,-0.48688,-0.57693,-0.56787,-0.58819,0.79330,0.71462,0.72514,0.70583,1.02615,0.84607,0.86420,0.82356,0.42228,0.35723,0.36432,0.34951
1,7,1.45492,253.92378,255.51462,4.56250,-0.05957,-3.76562,1.05469,0.00000,0.00050,0.00000,0.00064,3.05952,0.00000,1.45492,1.41165,1.40013,1.56965,1.72058,-0.79435,-0.73890,-0.66038,-0.52015,0.52782,0.61454,0.69871,0.81398,0.52166,0.64590,0.80103,0.96468,0.22918,0.28326,0.34470,0.42287,-0.55497,-0.62286,-0.61567,-0.62203,0.73351,0.67054,0.67926,0.67300,0.88999,0.75423,0.76861,0.75590,0.37302,0.32211,0.32762,0.32316
1,8,1.30343,255.19060,257.50613,3.96875,-0.12402,-4.06250,1.07812,0.00000,0.00050,0.00000,0.00065,1.94101,0.00000,1.30343,1.26601,1.49427,1.40996,1.29668,-0.71429,-0.49117,-0.50735,-0.50090,0.50933,0.67037,0.66038,0.62647,0.50782,0.82370,0.72567,0.61893,0.22438,0.34545,0.31965,0.28204,-0.62088,-0.66470,-0.65784,-0.66111,0.67141,0.62831,0.63634,0.63303,0.75819,0.67057,0.68429,0.67775,0.32308,0.28915,0.29441,0.29212
1,9,0.99774,259.82645,262.45308,2.29688,-0.05469,-2.59375,0.93750,0.00000,0.00050,0.00000,0.00066,1.47702,0.00000,0.99774,0.97645,1.08149,1.10996,1.01835,-0.80649,-0.65802,-0.51308,-0.57570,0.40302,0.50866,0.55552,0.49142,0.29227,0.45716,0.47822,0.38356,0.13921,0.20777,0.22727,0.18535,-0.65789,-0.68782,-0.68411,-0.68259,0.63111,0.60121,0.60551,0.60669,0.68418,0.62433,0.63175,0.63479,0.29280,0.26943,0.27241,0.27373
