epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,4.28108,1517.61963,4799.85070,4.12500,0.13574,-4.28125,1.11719,0.00000,0.00050,0.00000,0.00010,5.43422,0.00000,4.28108,2.87465,3.61926,5.26878,5.93655,-0.69707,-0.63991,-0.40690,-0.46649,0.68067,1.01930,1.48428,1.65344,0.87591,1.66171,3.28407,3.94050,0.34130,0.61622,1.05566,1.20836,-0.00050,-0.02109,-0.00743,-0.00164,1.10426,1.10106,1.10407,1.10772,1.99874,1.95755,1.98472,1.99605,0.70069,0.69682,0.69791,0.70193
1,1,3.16336,276.08490,277.87638,5.50000,-0.01410,-3.00000,1.15625,0.00000,0.00050,0.00000,0.00017,5.40651,0.00000,3.16336,2.36200,2.81601,3.47836,4.46948,-0.81591,-0.76515,-0.67234,-0.54883,0.55837,0.81228,1.04766,1.34708,0.55192,1.09112,1.78210,2.79017,0.24155,0.44187,0.65599,0.91632,-0.09484,-0.13744,-0.15172,-0.16017,1.04941,1.02786,1.01786,1.01158,1.81009,1.72489,1.69627,1.67931,0.65184,0.63130,0.62044,0.61619
1,2,2.15891,97.67545,100.14963,3.45312,0.24609,-3.14062,0.84375,0.00000,0.00050,0.00000,0.00023,4.36086,0.00000,2.15891,1.94995,2.18904,2.32965,2.55697,-0.81983,-0.68425,-0.56986,-0.50190,0.44553,0.64338,0.74077,0.86771,0.35292,0.70163,0.91682,1.17099,0.16257,0.30725,0.38401,0.48253,-0.20139,-0.25621,-0.29350,-0.30693,0.98081,0.95137,0.92075,0.91583,1.59703,1.48742,1.41283,1.38598,0.59117,0.56180,0.53638,0.53040
1,3,1.55349,96.86301,99.02167,2.56250,0.07666,-2.50000,0.84766,0.00000,0.00050,0.00000,0.00027,3.03816,0.00000,1.55349,1.60422,1.68855,1.60972,1.63229,-0.85077,-0.75673,-0.66146,-0.56352,0.36250,0.46854,0.49518,0.53802,0.22414,0.42170,0.42840,0.47041,0.10973,0.19053,0.19772,0.21952,-0.30989,-0.36652,-0.40928,-0.41901,0.90786,0.87486,0.83884,0.83481,1.38008,1.26685,1.18133,1.16188,0.52693,0.49451,0.46591,0.46064
1,4,1.31432,188.12285,189.67438,3.42188,-0.04199,-2.65625,0.92188,0.00000,0.00050,0.00000,0.00030,2.46450,0.00000,1.31432,1.40442,1.32525,1.39995,1.40854,-0.86756,-0.79619,-0.67131,-0.55226,0.33885,0.38369,0.46975,0.47694,0.22346,0.25336,0.39464,0.40975,0.10696,0.12344,0.18623,0.19075,-0.40947,-0.46402,-0.49731,-0.50057,0.83765,0.80072,0.77254,0.77158,1.18096,1.07188,1.00531,0.99879,0.46530,0.43124,0.40911,0.40742
1,5,1.24214,264.53668,266.17122,3.34375,0.04834,-3.54688,1.00781,0.00000,0.00050,0.00000,0.00031,2.08392,0.00000,1.24214,1.34962,1.36460,1.29525,1.22902,-0.78397,-0.64121,-0.61526,-0.57599,0.38996,0.49460,0.50751,0.45715,0.34265,0.43430,0.41676,0.35024,0.15381,0.20359,0.19822,0.16841,-0.49647,-0.53482,-0.56072,-0.56059,0.77150,0.74288,0.72005,0.72070,1.00697,0.93030,0.87850,0.87877,0.40871,0.38319,0.36503,0.36504
1,6,1.03336,228.66681,230.14641,2.71875,-0.04443,-4.15625,1.01562,0.00000,0.00050,0.00000,0.00032,1.76921,0.00000,1.03336,1.08880,1.07617,1.06642,1.11980,-0.76392,-0.70559,-0.67981,-0.58672,0.35231,0.43019,0.43141,0.46451,0.24269,0.28449,0.29651,0.34500,0.11756,0.13993,0.14548,0.16848,-0.57692,-0.60414,-0.61502,-0.61258,0.70719,0.68314,0.67439,0.67710,0.84611,0.79168,0.76992,0.77480,0.35409,0.33427,0.32646,0.32835
1,7,1.00917,164.80217,168.33353,4.56250,-0.05957,-3.76562,1.05469,0.00000,0.00050,0.00000,0.00033,1.49949,0.00000,1.00917,1.03063,1.02222,1.06194,1.12800,-0.79515,-0.72119,-0.63474,-0.62012,0.35109,0.39206,0.45039,0.50024,0.29548,0.31668,0.37203,0.43465,0.13288,0.14350,0.17407,0.19927,-0.63240,-0.64721,-0.65503,-0.65331,0.65456,0.63903,0.63319,0.63577,0.73515,0.70554,0.68991,0.69335,0.31296,0.30122,0.29538,0.29700
1,8,0.99266,101.03609,104.44117,3.96875,-0.12402,-4.06250,1.07812,0.00000,0.00050,0.00000,0.00034,1.28492,0.00000,0.99266,0.92791,1.11744,1.09960,1.01129,-0.74849,-0.56915,-0.61691,-0.57632,0.37299,0.50257,0.50768,0.49059,0.29500,0.49777,0.48321,0.39483,0.13851,0.22112,0.21950,0.18753,-0.68352,-0.69015,-0.69179,-0.69176,0.60510,0.59628,0.59543,0.59577,0.63292,0.61967,0.61639,0.61646,0.27423,0.26824,0.26652,0.26659
1,9,0.80198,125.64573,127.47145,2.29688,-0.05469,-2.59375,0.93750,0.00000,0.00050,0.00000,0.00035,1.09425,0.00000,0.80198,0.75646,0.82881,0.85338,0.92056,-0.82431,-0.68711,-0.61451,-0.64752,0.29583,0.37866,0.42474,0.47942,0.17509,0.25362,0.27783,0.33879,0.08513,0.12398,0.13750,0.16713,-0.70930,-0.71239,-0.71221,-0.70910,0.57747,0.57207,0.57216,0.57583,0.58137,0.57519,0.57555,0.58177,0.25407,0.25050,0.25031,0.25294
