epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.94323,3168.89160,7027.45295,4.12500,0.13574,-4.28125,1.11719,0.00000,0.00050,0.00000,0.00009,5.33219,0.00000,3.94323,2.75009,3.50050,4.84081,5.23156,-0.67183,-0.59999,-0.43202,-0.44347,0.66765,0.98334,1.37159,1.47543,0.83884,1.60927,2.88482,3.30221,0.33608,0.59775,0.94765,1.04627,-0.04424,-0.05423,-0.02176,-0.03499,1.09182,1.07671,1.10022,1.09155,1.91125,1.89123,1.95599,1.92934,0.68623,0.67501,0.69549,0.68786
1,1,3.00802,426.42627,428.47681,5.50000,-0.01410,-3.00000,1.15625,0.00000,0.00050,0.00000,0.00015,5.44176,0.00000,3.00802,2.26698,2.72805,3.46280,4.02766,-0.82143,-0.77865,-0.62075,-0.48620,0.56872,0.81272,1.06379,1.23559,0.54800,1.06183,1.79382,2.39835,0.24301,0.43974,0.66232,0.82654,-0.14038,-0.16675,-0.16534,-0.18514,1.02982,1.00764,1.01891,1.01344,1.71898,1.66622,1.66898,1.62931,0.63158,0.61254,0.62052,0.61439
1,2,2.06775,197.57629,199.91112,3.45312,0.24609,-3.14062,0.84375,0.00000,0.00050,0.00000,0.00020,4.34307,0.00000,2.06775,1.87194,2.15700,2.23741,2.37903,-0.76563,-0.61037,-0.52754,-0.38574,0.42881,0.64667,0.72906,0.82548,0.33215,0.69794,0.82562,1.01689,0.15289,0.30797,0.36620,0.44148,-0.23001,-0.27038,-0.29401,-0.31884,0.96892,0.93957,0.93476,0.92656,1.53978,1.45906,1.41179,1.36213,0.57815,0.55273,0.54654,0.53743
1,3,1.48778,116.78790,118.40391,2.56250,0.07666,-2.50000,0.84766,0.00000,0.00050,0.00000,0.00024,3.12752,0.00000,1.48778,1.54201,1.58627,1.57283,1.55842,-0.85932,-0.80191,-0.65663,-0.52586,0.35033,0.43733,0.48772,0.50582,0.21040,0.34647,0.38792,0.40274,0.10345,0.16239,0.18461,0.19276,-0.33412,-0.38004,-0.40748,-0.42210,0.89834,0.86467,0.85320,0.84858,1.33160,1.23979,1.18492,1.15568,0.51662,0.48720,0.47580,0.47059
1,4,1.27072,276.66571,278.40233,3.42188,-0.04199,-2.65625,0.92188,0.00000,0.00050,0.00000,0.00026,2.59294,0.00000,1.27072,1.34116,1.29345,1.34862,1.36790,-0.86163,-0.75718,-0.64020,-0.53619,0.32101,0.36257,0.43391,0.44202,0.19581,0.22985,0.32302,0.36117,0.09446,0.11050,0.15672,0.17031,-0.42727,-0.46815,-0.48715,-0.49659,0.83139,0.80278,0.79400,0.79089,1.14534,1.06360,1.02560,1.00673,0.45846,0.43275,0.42413,0.42040
1,5,1.16262,192.92688,195.07718,3.34375,0.04834,-3.54688,1.00781,0.00000,0.00050,0.00000,0.00027,2.22348,0.00000,1.16262,1.26248,1.26774,1.21574,1.15702,-0.77058,-0.66679,-0.57555,-0.50036,0.36715,0.44286,0.42900,0.40732,0.29359,0.35646,0.33895,0.29196,0.13385,0.16652,0.15829,0.13817,-0.51551,-0.54432,-0.56157,-0.56744,0.76416,0.74336,0.73252,0.73013,0.96888,0.91127,0.87678,0.86506,0.39970,0.38115,0.37108,0.36828
1,6,0.98565,121.91002,124.41611,2.71875,-0.04443,-4.15625,1.01562,0.00000,0.00050,0.00000,0.00028,1.90920,0.00000,0.98565,1.00408,1.02195,1.02746,1.08994,-0.81574,-0.77668,-0.70139,-0.57423,0.31456,0.38731,0.40288,0.44680,0.18524,0.24324,0.26843,0.33378,0.09111,0.11917,0.12890,0.15753,-0.59055,-0.61061,-0.62046,-0.62189,0.70169,0.68591,0.67867,0.67932,0.81883,0.77871,0.75903,0.75616,0.34705,0.33345,0.32729,0.32696
1,7,0.95985,137.88899,140.39326,4.56250,-0.05957,-3.76562,1.05469,0.00000,0.00050,0.00000,0.00028,1.61437,0.00000,0.95985,0.94332,0.98130,1.04649,1.05697,-0.81365,-0.75603,-0.69575,-0.61637,0.31723,0.39136,0.46864,0.48187,0.23307,0.29433,0.37176,0.37985,0.10863,0.14053,0.17778,0.18258,-0.64484,-0.65649,-0.66261,-0.66142,0.65136,0.64131,0.63529,0.63749,0.71025,0.68697,0.67473,0.67712,0.30625,0.29784,0.29339,0.29483
1,8,0.91162,106.85449,109.49802,3.96875,-0.12402,-4.06250,1.07812,0.00000,0.00050,0.00000,0.00029,1.36637,0.00000,0.91162,0.86935,1.01798,0.99662,0.93641,-0.73042,-0.50539,-0.52795,-0.54489,0.33850,0.44756,0.47314,0.46202,0.25856,0.41917,0.39715,0.33579,0.12083,0.18700,0.18464,0.16273,-0.69458,-0.70057,-0.70024,-0.69967,0.59832,0.59256,0.59362,0.59418,0.61079,0.59881,0.59947,0.60061,0.26665,0.26170,0.26227,0.26287
1,9,0.75962,124.82941,126.40810,2.29688,-0.05469,-2.59375,0.93750,0.00000,0.00050,0.00000,0.00029,1.14265,0.00000,0.75962,0.70591,0.79027,0.82151,0.86199,-0.84522,-0.74547,-0.63828,-0.65476,0.27580,0.35873,0.39512,0.43515,0.14583,0.23519,0.26417,0.29572,0.07210,0.11413,0.12969,0.14596,-0.71994,-0.72244,-0.72131,-0.71685,0.56723,0.56347,0.56516,0.57054,0.56008,0.55508,0.55734,0.56627,0.24542,0.24291,0.24391,0.24777
1,10,0.82906,119.00983,120.70918,4.03125,0.12695,-3.73438,1.07031,0.00000,0.00050,0.00000,0.00029,0.96797,0.00000,0.82906,0.71301,0.82065,0.92452,1.00066,-0.77681,-0.65436,-0.67571,-0.69730,0.32279,0.40469,0.47732,0.53097,0.20468,0.31096,0.40545,0.47842,0.09938,0.14841,0.18838,0.22042,-0.74582,-0.74513,-0.74045,-0.73886,0.53379,0.53337,0.53781,0.53990,0.50834,0.50970,0.51907,0.52224,0.22321,0.22323,0.22674,0.22836
1,11,0.72848,119.24275,120.79525,6.84375,0.09521,-5.28125,1.16406,0.00000,0.00050,0.00000,0.00029,0.83738,0.00000,0.72848,0.64987,0.71334,0.82098,0.85972,-0.85365,-0.74626,-0.65436,-0.58694,0.27286,0.36565,0.42109,0.44861,0.17427,0.23407,0.32574,0.36141,0.07898,0.11223,0.14749,0.16347,-0.76218,-0.76035,-0.75237,-0.75083,0.51271,0.51372,0.52115,0.52225,0.47560,0.47927,0.49524,0.49831,0.20968,0.21088,0.21666,0.21761
1,12,0.65241,121.08013,122.86568,3.00000,0.01245,-3.09375,0.91797,0.00000,0.00050,0.00000,0.00029,0.75895,0.00000,0.65241,0.56379,0.65721,0.73052,0.77086,-0.89201,-0.83435,-0.71481,-0.62502,0.22977,0.32169,0.37987,0.40390,0.10011,0.19285,0.24670,0.27431,0.04970,0.09323,0.11961,0.13307,-0.76814,-0.76780,-0.75808,-0.75171,0.50459,0.50406,0.51298,0.51958,0.46369,0.46436,0.48382,0.49656,0.20470,0.20486,0.21176,0.21658
1,13,0.75146,130.68343,133.84843,3.78125,0.08496,-2.79688,1.07812,0.00000,0.00050,0.00000,0.00029,0.69124,0.00000,0.75146,0.69276,0.70267,0.87547,0.87348,-0.74978,-0.67702,-0.60320,-0.70841,0.34045,0.36438,0.48697,0.50424,0.24704,0.25582,0.40553,0.39220,0.11542,0.11962,0.19164,0.18988,-0.77713,-0.77656,-0.76502,-0.75935,0.49450,0.49481,0.50596,0.51146,0.44571,0.44685,0.46994,0.48128,0.19755,0.19795,0.20643,0.21067
1,14,0.56396,108.65273,111.99665,3.90625,-0.07080,-3.81250,0.86719,0.00000,0.00050,0.00000,0.00028,0.66013,0.00000,0.56396,0.50770,0.55347,0.62311,0.67310,-0.91054,-0.85274,-0.78417,-0.71821,0.19710,0.26558,0.31008,0.35889,0.07508,0.11707,0.15622,0.20246,0.03733,0.05840,0.07786,0.10077,-0.78367,-0.78179,-0.76654,-0.76467,0.48619,0.48780,0.50393,0.50579,0.43263,0.43640,0.46690,0.47063,0.19225,0.19364,0.20509,0.20658
1,15,0.71611,110.31040,112.56003,4.06250,0.01941,-3.25000,1.07812,0.00000,0.00050,0.00000,0.00029,0.64364,0.00000,0.71611,0.60068,0.72641,0.80924,0.84826,-0.84255,-0.71998,-0.75512,-0.74457,0.32108,0.40981,0.45463,0.48726,0.18571,0.31020,0.36557,0.38605,0.09133,0.14753,0.17154,0.18271,-0.79251,-0.79188,-0.77816,-0.76888,0.47631,0.47623,0.49150,0.50200,0.41497,0.41621,0.44366,0.46221,0.18549,0.18581,0.19635,0.20375
1,16,0.71795,99.50621,102.30541,4.37500,0.17969,-2.82812,1.10156,0.00000,0.00050,0.00000,0.00029,0.62978,0.00000,0.71795,0.59580,0.72548,0.82304,0.84662,-0.83932,-0.73042,-0.68909,-0.60093,0.31062,0.40354,0.45346,0.49151,0.18398,0.30254,0.38314,0.41023,0.08927,0.14262,0.17425,0.19054,-0.79408,-0.78852,-0.78004,-0.78179,0.47649,0.48233,0.49133,0.48858,0.41182,0.42294,0.43990,0.43640,0.18490,0.18921,0.19540,0.19379
1,17,0.64709,102.81053,104.86794,5.12500,-0.01099,-2.93750,1.06250,0.00000,0.00050,0.00000,0.00030,0.61470,0.00000,0.64709,0.53719,0.67181,0.74033,0.74647,-0.88349,-0.79357,-0.65746,-0.57694,0.27764,0.39997,0.41955,0.40802,0.14419,0.27839,0.32002,0.31459,0.07035,0.13421,0.15023,0.14583,-0.80349,-0.80328,-0.78984,-0.78405,0.46475,0.46444,0.47937,0.48539,0.39300,0.39342,0.42031,0.43188,0.17705,0.17702,0.18721,0.19167
1,18,0.60155,130.87476,134.05991,2.78125,0.09521,-2.84375,1.00000,0.00000,0.00050,0.00000,0.00032,0.58725,0.00000,0.60155,0.52613,0.58538,0.68076,0.71917,-0.79621,-0.66063,-0.55805,-0.46305,0.27504,0.33686,0.40156,0.43465,0.13996,0.19159,0.26457,0.29962,0.06927,0.09416,0.13029,0.14675,-0.80690,-0.80309,-0.79190,-0.79022,0.46172,0.46579,0.47826,0.48009,0.38617,0.39379,0.41619,0.41955,0.17456,0.17748,0.18586,0.18709
1,19,0.51703,108.14646,110.23951,2.32812,-0.11572,-4.09375,0.91406,0.00000,0.00050,0.00000,0.00032,0.55319,0.00000,0.51703,0.48012,0.54193,0.54638,0.59572,-0.88956,-0.81073,-0.77037,-0.67820,0.22171,0.28823,0.27948,0.31620,0.09435,0.15160,0.13247,0.17152,0.04625,0.07438,0.06555,0.08487,-0.80710,-0.80482,-0.79304,-0.78789,0.46215,0.46338,0.47712,0.48389,0.38577,0.39033,0.41391,0.42420,0.17475,0.17606,0.18510,0.18951
1,20,0.58254,102.00745,103.61576,6.46875,0.01526,-3.26562,0.96484,0.00000,0.00050,0.00000,0.00031,0.55242,0.00000,0.58254,0.49987,0.58317,0.67396,0.67313,-0.89921,-0.83140,-0.75574,-0.69984,0.25601,0.35426,0.41197,0.40370,0.14171,0.22939,0.28833,0.27110,0.06794,0.11207,0.13916,0.13012,-0.82091,-0.82310,-0.80718,-0.79898,0.44463,0.44019,0.46000,0.47017,0.35816,0.35378,0.38563,0.40203,0.16332,0.16086,0.17363,0.18045
1,21,0.51695,102.74326,104.88605,2.81250,0.02039,-4.03125,1.03125,0.00000,0.00050,0.00000,0.00030,0.59412,0.00000,0.51695,0.49972,0.51732,0.54215,0.60855,-0.81169,-0.75854,-0.70566,-0.66358,0.28119,0.30633,0.32039,0.35573,0.14082,0.15640,0.17158,0.22185,0.06967,0.07786,0.08408,0.10651,-0.82054,-0.81953,-0.81471,-0.80664,0.44554,0.44569,0.45070,0.46111,0.35890,0.36092,0.37057,0.38670,0.16370,0.16405,0.16740,0.17422
1,22,0.50081,108.01868,109.59864,3.29688,0.06934,-2.31250,0.93750,0.00000,0.00050,0.00000,0.00030,0.49597,0.00000,0.50081,0.43814,0.51264,0.57251,0.56760,-0.87807,-0.71365,-0.68061,-0.78011,0.24812,0.33402,0.36559,0.36551,0.10314,0.17706,0.21379,0.19842,0.05124,0.08739,0.10521,0.09898,-0.83249,-0.83220,-0.82063,-0.81540,0.42962,0.42842,0.44315,0.44941,0.33500,0.33558,0.35872,0.36917,0.15366,0.15341,0.16253,0.16673
1,23,0.50380,114.68387,116.21499,2.71875,-0.30469,-3.03125,0.88281,0.00000,0.00050,0.00000,0.00029,0.58529,0.00000,0.50380,0.43759,0.52703,0.54908,0.58902,-0.90909,-0.79804,-0.78782,-0.72885,0.24453,0.33969,0.34981,0.36393,0.10930,0.19178,0.19688,0.23185,0.05424,0.09423,0.09731,0.11181,-0.83585,-0.83237,-0.82389,-0.82140,0.42696,0.43045,0.44085,0.44400,0.32829,0.33524,0.35220,0.35717,0.15108,0.15368,0.16033,0.16230
1,24,0.52730,108.84039,112.34498,3.42188,-0.01587,-2.68750,0.87891,0.00000,0.00050,0.00000,0.00029,0.49117,0.00000,0.52730,0.42840,0.53123,0.62301,0.61224,-0.90345,-0.80536,-0.69161,-0.61780,0.24246,0.34417,0.40730,0.39277,0.10728,0.20431,0.27912,0.25924,0.05334,0.10032,0.13754,0.12712,-0.83943,-0.83653,-0.82805,-0.82349,0.42188,0.42427,0.43504,0.44087,0.32112,0.32692,0.34389,0.35299,0.14805,0.15000,0.15670,0.16057
1,25,0.46008,99.96634,102.46706,3.23438,-0.17676,-3.17188,0.90625,0.00000,0.00050,0.00000,0.00029,0.50419,0.00000,0.46008,0.41679,0.49531,0.49521,0.51637,-0.91718,-0.86354,-0.83596,-0.73674,0.21790,0.29875,0.28923,0.30726,0.08992,0.15743,0.14870,0.16266,0.04423,0.07692,0.07401,0.08116,-0.83656,-0.83105,-0.82674,-0.82313,0.42619,0.43236,0.43610,0.44085,0.32687,0.33788,0.34651,0.35371,0.15050,0.15476,0.15758,0.16076
