epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,4.25500,1958.66418,1982.20420,2.25000,-0.07764,-2.21875,0.97266,0.00000,0.00050,0.00000,0.00018,3.99029,0.00000,4.25500,2.86994,4.17340,5.12129,5.42937,-0.99070,-0.96945,-0.95376,-0.93727,0.74629,1.28781,1.49057,1.57127,0.80034,2.35922,3.15003,3.48951,0.36746,0.85895,1.05075,1.12343,0.03497,-0.09263,-0.01385,-0.02935,1.13395,1.05530,1.11026,1.08621,2.06960,1.81418,1.97126,1.93986,0.72447,0.65545,0.70272,0.68387
1,1,3.90399,623.77155,625.61464,2.32812,0.25781,-2.01562,0.94922,0.00000,0.00050,0.00000,0.00033,4.35282,0.00000,3.90399,2.56727,3.62575,4.77997,5.15641,-0.98959,-0.96389,-0.94084,-0.91520,0.66350,1.17671,1.43892,1.55127,0.62903,1.96361,2.94427,3.44403,0.29745,0.75386,1.00357,1.11379,-0.03074,-0.16873,-0.08178,-0.14331,1.09798,1.00951,1.07085,1.02283,1.93824,1.66214,1.83570,1.71238,0.69136,0.61394,0.66707,0.62491
1,2,3.27967,469.63971,471.15088,2.17188,-0.23730,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00043,4.78095,0.00000,3.27967,2.26761,2.90133,3.99417,4.40908,-0.98833,-0.96988,-0.94018,-0.90985,0.56977,0.98045,1.24585,1.40145,0.49480,1.44822,2.35307,3.00675,0.23713,0.57997,0.82586,0.97630,-0.11347,-0.27330,-0.17920,-0.29855,1.04742,0.93901,1.00696,0.92617,1.77281,1.45311,1.64110,1.40233,0.64497,0.55157,0.60928,0.53669
1,3,2.80779,362.69025,365.28015,2.10938,-0.12305,-2.35938,1.00000,0.00000,0.00050,0.00000,0.00050,5.11777,0.00000,2.80779,2.01443,2.41606,3.38373,3.81984,-0.98448,-0.95928,-0.93169,-0.90112,0.53417,0.90569,1.18288,1.37139,0.41209,1.15508,1.97546,2.67115,0.20211,0.50104,0.75443,0.93305,-0.19873,-0.36941,-0.29570,-0.42550,0.99454,0.87183,0.92867,0.83655,1.60233,1.26098,1.40828,1.14869,0.59720,0.49292,0.54032,0.45953
1,4,2.15220,316.00208,317.62362,2.37500,0.23535,-2.15625,0.99219,0.00000,0.00050,0.00000,0.00055,4.97896,0.00000,2.15220,1.73750,1.84951,2.51690,2.85239,-0.98987,-0.97296,-0.95293,-0.93385,0.46887,0.73044,0.95912,1.12083,0.32115,0.78195,1.35141,1.86246,0.15888,0.35594,0.55464,0.70409,-0.29174,-0.46615,-0.41716,-0.50496,0.93167,0.79903,0.84131,0.77614,1.41635,1.06755,1.16549,0.98993,0.54138,0.43061,0.46465,0.40774
1,5,1.59476,319.96231,321.89751,2.26562,0.17773,-2.06250,0.96875,0.00000,0.00050,0.00000,0.00059,4.09426,0.00000,1.59476,1.44794,1.41886,1.81553,1.98631,-0.98781,-0.96031,-0.93230,-0.91170,0.37897,0.56680,0.72919,0.83603,0.22063,0.50733,0.84080,1.10111,0.10957,0.23780,0.36566,0.45475,-0.38628,-0.54419,-0.51258,-0.55735,0.86160,0.73603,0.76691,0.73128,1.22730,0.91153,0.97473,0.88520,0.48100,0.37724,0.40045,0.37000
1,6,1.25241,304.27026,306.99849,2.39062,-0.05151,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00062,3.14363,0.00000,1.25241,1.25046,1.16684,1.37944,1.46300,-0.98792,-0.96993,-0.94555,-0.92267,0.33541,0.45357,0.55879,0.62949,0.19136,0.35452,0.52782,0.65615,0.09473,0.16871,0.24210,0.29579,-0.47040,-0.59381,-0.57415,-0.59655,0.79412,0.69310,0.71168,0.69290,1.05910,0.81232,0.85162,0.80684,0.42428,0.34114,0.35550,0.33954
1,7,0.88820,309.48743,312.25634,2.28125,0.04883,-2.28125,1.00781,0.00000,0.00050,0.00000,0.00064,2.24745,0.00000,0.88820,1.04869,0.87007,0.92345,0.92033,-0.99419,-0.98624,-0.97622,-0.96628,0.28341,0.29659,0.32772,0.34583,0.13701,0.14679,0.17537,0.19286,0.06817,0.07271,0.08696,0.09576,-0.54412,-0.63834,-0.62593,-0.63624,0.73041,0.65068,0.66109,0.65258,0.91169,0.72328,0.74808,0.72747,0.37223,0.30701,0.31572,0.30851
1,8,0.72213,310.96503,312.46328,2.29688,0.13672,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00065,1.71749,0.00000,0.72213,0.84494,0.71408,0.74611,0.75239,-0.98945,-0.96908,-0.94048,-0.90253,0.18916,0.18694,0.21075,0.23604,0.06358,0.06103,0.07171,0.08733,0.03176,0.03048,0.03583,0.04363,-0.60929,-0.67346,-0.66278,-0.66745,0.66848,0.61227,0.62213,0.61856,0.78137,0.65305,0.67439,0.66507,0.32397,0.27863,0.28640,0.28328
1,9,0.65030,298.53171,300.51637,2.28125,0.15820,-2.21875,1.02344,0.00000,0.00050,0.00000,0.00063,1.39831,0.00000,0.65030,0.73190,0.64268,0.67364,0.69936,-0.99089,-0.97194,-0.94682,-0.92061,0.16228,0.16200,0.19396,0.23230,0.04951,0.04750,0.06266,0.08554,0.02474,0.02373,0.03132,0.04277,-0.65879,-0.70239,-0.69449,-0.69307,0.61884,0.58103,0.58803,0.58954,0.68238,0.59518,0.61098,0.61382,0.28653,0.25580,0.26135,0.26239
1,10,0.60341,302.10284,305.02844,2.28125,-0.07178,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00060,1.17898,0.00000,0.60341,0.63107,0.59338,0.63863,0.67676,-0.99023,-0.96705,-0.92938,-0.89358,0.11852,0.16335,0.22719,0.28239,0.02987,0.04392,0.07958,0.11958,0.01493,0.02196,0.03978,0.05978,-0.69938,-0.72526,-0.72046,-0.72140,0.57672,0.55349,0.55775,0.55728,0.60120,0.54946,0.55905,0.55718,0.25538,0.23694,0.24028,0.23976
1,11,0.57876,308.03833,310.41527,2.34375,0.13770,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00055,1.00485,0.00000,0.57876,0.58064,0.56985,0.61724,0.66344,-0.99416,-0.97744,-0.95548,-0.92864,0.09685,0.15572,0.23502,0.30588,0.02061,0.03711,0.08151,0.13750,0.01030,0.01855,0.04076,0.06875,-0.71997,-0.73362,-0.73212,-0.73702,0.55635,0.54421,0.54548,0.54037,0.56003,0.53274,0.53573,0.52594,0.23947,0.23028,0.23127,0.22757
1,12,0.52924,310.67947,313.23123,2.28125,-0.06738,-2.31250,0.99219,0.00000,0.00050,0.00000,0.00050,0.87285,0.00000,0.52924,0.52104,0.51819,0.56584,0.61611,-0.99406,-0.98267,-0.96128,-0.92366,0.09716,0.15677,0.22762,0.28880,0.01918,0.03764,0.07732,0.12478,0.00959,0.01882,0.03866,0.06239,-0.74906,-0.75971,-0.75573,-0.75433,0.52573,0.51404,0.51843,0.52039,0.50186,0.48055,0.48852,0.49132,0.21741,0.20977,0.21282,0.21411
1,13,0.51853,309.05539,311.82361,2.18750,-0.10938,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00045,0.77280,0.00000,0.51853,0.51002,0.51766,0.55246,0.59601,-0.99479,-0.97948,-0.94948,-0.90403,0.09520,0.15390,0.22246,0.27989,0.01801,0.03507,0.07132,0.11265,0.00901,0.01754,0.03566,0.05632,-0.75399,-0.75870,-0.75942,-0.75831,0.52189,0.51711,0.51596,0.51728,0.49200,0.48259,0.48114,0.48336,0.21418,0.21132,0.21069,0.21169
