epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,3.11515,2649.10962,2665.64202,2.25000,-0.07764,-2.21875,0.97266,0.00000,0.00050,0.00000,0.00010,4.95246,0.00000,3.11515,2.18567,2.80346,3.51605,4.39256,-0.99085,-0.97440,-0.96725,-0.95658,0.39011,0.75071,1.04762,1.31799,0.21804,0.79184,1.53993,2.43143,0.10899,0.37051,0.63370,0.88439,-0.01605,0.00598,-0.01173,-0.01911,1.10023,1.11113,1.10453,1.10953,1.96763,2.01163,1.97611,1.96113,0.69691,0.70509,0.70143,0.70115
1,1,2.33923,240.71962,242.79571,2.32812,0.25781,-2.01562,0.94922,0.00000,0.00050,0.00000,0.00017,4.88994,0.00000,2.33923,1.87372,2.17427,2.50713,3.17652,-0.98651,-0.95114,-0.92773,-0.90067,0.30879,0.57566,0.77980,1.04485,0.13804,0.45995,0.84225,1.51535,0.06902,0.22602,0.38914,0.62663,-0.13205,-0.14272,-0.16744,-0.16926,1.03176,1.02150,1.01704,1.01449,1.73569,1.71432,1.66488,1.66118,0.63501,0.62460,0.61992,0.61724
1,2,1.60853,106.69549,108.30832,2.17188,-0.23730,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00022,3.75251,0.00000,1.60853,1.62229,1.66917,1.65856,1.80855,-0.98912,-0.97697,-0.95328,-0.92373,0.25418,0.36917,0.41390,0.52650,0.09289,0.20563,0.26907,0.42754,0.04644,0.10237,0.13170,0.20317,-0.23521,-0.26815,-0.30518,-0.30941,0.96752,0.93650,0.92720,0.92093,1.52940,1.46354,1.38949,1.38101,0.57681,0.55095,0.53867,0.53305
1,3,1.21529,94.76563,96.53616,2.10938,-0.12305,-2.35938,1.00000,0.00000,0.00050,0.00000,0.00025,2.95786,0.00000,1.21529,1.35270,1.30416,1.22907,1.24576,-0.98411,-0.95589,-0.93133,-0.90500,0.19925,0.24837,0.22229,0.24719,0.05996,0.09882,0.08816,0.10699,0.02998,0.04937,0.04402,0.05343,-0.35357,-0.39727,-0.42949,-0.43056,0.88682,0.84531,0.83486,0.83114,1.29274,1.20535,1.14091,1.13878,0.50536,0.47254,0.45920,0.45687
1,4,0.98926,99.46067,101.16816,2.37500,0.23535,-2.15625,0.99219,0.00000,0.00050,0.00000,0.00027,2.47028,0.00000,0.98926,1.11536,1.04273,0.99861,1.02341,-0.99166,-0.97692,-0.96849,-0.96475,0.12803,0.13011,0.15159,0.18869,0.02813,0.03156,0.03809,0.05715,0.01407,0.01578,0.01904,0.02858,-0.45634,-0.49437,-0.51970,-0.51684,0.81128,0.77132,0.75868,0.76071,1.08723,1.01117,0.96052,0.96626,0.43953,0.40993,0.39680,0.39822
1,5,0.89223,170.41814,172.00708,2.26562,0.17773,-2.06250,0.96875,0.00000,0.00050,0.00000,0.00028,2.09475,0.00000,0.89223,0.92650,0.89689,0.92382,1.00703,-0.98411,-0.94199,-0.90596,-0.88130,0.09919,0.16847,0.25870,0.34364,0.01635,0.04368,0.10046,0.17808,0.00817,0.02184,0.05023,0.08884,-0.54489,-0.57337,-0.58829,-0.58550,0.73737,0.70732,0.69863,0.70115,0.91015,0.85321,0.82336,0.82895,0.37851,0.35593,0.34742,0.34902
1,6,0.77964,274.42886,275.92206,2.39062,-0.05151,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00028,1.75754,0.00000,0.77964,0.79540,0.78862,0.81639,0.87723,-0.98962,-0.97549,-0.95861,-0.94100,0.09257,0.15348,0.24198,0.31672,0.01411,0.03805,0.09240,0.15390,0.00706,0.01902,0.04620,0.07692,-0.60933,-0.62469,-0.63798,-0.63831,0.68004,0.66255,0.65120,0.65098,0.78129,0.75058,0.72400,0.72333,0.33249,0.31942,0.30977,0.30949
1,7,0.75887,239.89244,243.31141,2.28125,0.04883,-2.28125,1.00781,0.00000,0.00050,0.00000,0.00027,1.49485,0.00000,0.75887,0.69182,0.73009,0.82307,0.92887,-0.99483,-0.98514,-0.97791,-0.97193,0.09294,0.21168,0.34950,0.44956,0.01388,0.06933,0.18049,0.28682,0.00694,0.03467,0.09025,0.14323,-0.66101,-0.66960,-0.67870,-0.67896,0.63105,0.62065,0.61112,0.61112,0.67794,0.66075,0.64257,0.64205,0.29401,0.28611,0.27878,0.27877
1,8,0.62917,115.58295,117.15841,2.29688,0.13672,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00026,1.27189,0.00000,0.62917,0.60526,0.62147,0.67562,0.73538,-0.98916,-0.97039,-0.93998,-0.89903,0.07052,0.14154,0.22656,0.29421,0.00867,0.03465,0.08907,0.14711,0.00433,0.01733,0.04453,0.07332,-0.70169,-0.70657,-0.70671,-0.70585,0.58858,0.58210,0.58131,0.58278,0.59659,0.58682,0.58655,0.58827,0.26194,0.25710,0.25659,0.25743
1,9,0.60997,96.29044,98.11425,2.28125,0.15820,-2.21875,1.02344,0.00000,0.00050,0.00000,0.00024,1.11853,0.00000,0.60997,0.55876,0.58759,0.66009,0.74519,-0.99415,-0.98289,-0.96369,-0.94150,0.08958,0.17454,0.27199,0.35644,0.01348,0.05029,0.11924,0.19621,0.00674,0.02515,0.05961,0.09788,-0.72735,-0.73133,-0.72956,-0.72550,0.56169,0.55672,0.55709,0.56112,0.54527,0.53730,0.54085,0.54898,0.24159,0.23777,0.23843,0.24134
