epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,0,2.93902,1349.81018,1375.81396,2.25000,-0.07764,-2.21875,0.97266,0.00000,0.00050,0.00000,0.00009,5.08834,0.00000,2.93902,2.13791,2.74726,3.38800,3.91051,-0.98901,-0.96472,-0.95645,-0.94643,0.34346,0.77347,1.05288,1.20520,0.16940,0.85406,1.57602,2.08609,0.08469,0.38870,0.63460,0.77652,-0.01560,-0.05321,-0.09377,-0.08745,1.10731,1.07786,1.07092,1.07083,1.96851,1.89321,1.81199,1.82442,0.70016,0.67696,0.66636,0.66742
1,1,2.14680,457.60980,459.73325,2.32812,0.25781,-2.01562,0.94922,0.00000,0.00050,0.00000,0.00015,4.74410,0.00000,2.14680,1.87229,2.13725,2.34773,2.60439,-0.98811,-0.95864,-0.93592,-0.90602,0.27328,0.57337,0.73820,0.84753,0.11659,0.50070,0.82367,1.08584,0.05815,0.23801,0.36819,0.46117,-0.12203,-0.18159,-0.23783,-0.24057,1.04260,1.00001,0.96704,0.96179,1.75570,1.63654,1.52406,1.51855,0.64196,0.60619,0.57529,0.57112
1,2,1.43166,296.49271,298.10810,2.17188,-0.23730,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00019,3.54622,0.00000,1.43166,1.58103,1.55093,1.46138,1.44949,-0.99082,-0.96882,-0.94019,-0.91758,0.22507,0.34210,0.34218,0.33604,0.07812,0.18423,0.19142,0.18811,0.03904,0.09126,0.09421,0.09223,-0.24845,-0.31656,-0.36494,-0.36922,0.95976,0.91014,0.87116,0.86518,1.50291,1.36670,1.26995,1.26139,0.56842,0.52648,0.49265,0.48879
1,3,1.12453,314.61008,316.61034,2.10938,-0.12305,-2.35938,1.00000,0.00000,0.00050,0.00000,0.00022,2.92976,0.00000,1.12453,1.30717,1.21336,1.11376,1.12525,-0.98945,-0.97035,-0.95763,-0.93938,0.16695,0.19769,0.17406,0.20838,0.04530,0.06856,0.05250,0.06788,0.02265,0.03411,0.02616,0.03391,-0.36899,-0.42754,-0.46932,-0.47126,0.87980,0.83254,0.79175,0.78936,1.26188,1.14480,1.06126,1.05737,0.49668,0.45781,0.42598,0.42450
1,4,0.94554,110.16707,113.71303,2.37500,0.23535,-2.15625,0.99219,0.00000,0.00050,0.00000,0.00023,2.50011,0.00000,0.94554,1.07253,0.99280,0.94602,0.98529,-0.99404,-0.98264,-0.97161,-0.95921,0.10969,0.11978,0.16164,0.23503,0.02180,0.02741,0.04238,0.08142,0.01090,0.01369,0.02119,0.04071,-0.47458,-0.51726,-0.54814,-0.54802,0.80149,0.76317,0.73024,0.73028,1.05074,0.96539,0.90364,0.90387,0.42874,0.39836,0.37400,0.37448
1,5,0.86083,122.60490,124.18318,2.26562,0.17773,-2.06250,0.96875,0.00000,0.00050,0.00000,0.00024,2.10324,0.00000,0.86083,0.88867,0.86023,0.88966,0.98248,-0.98860,-0.96569,-0.93171,-0.89318,0.10092,0.16107,0.25536,0.35167,0.01686,0.04375,0.11175,0.20693,0.00843,0.02186,0.05492,0.09945,-0.56405,-0.59173,-0.61101,-0.61220,0.72680,0.70027,0.67719,0.67632,0.87181,0.81648,0.77791,0.77555,0.36621,0.34571,0.33009,0.32966
1,6,0.77890,107.16810,108.93035,2.39062,-0.05151,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00023,1.76358,0.00000,0.77890,0.77127,0.77985,0.82455,0.89420,-0.98978,-0.97184,-0.95587,-0.93343,0.09664,0.17756,0.26178,0.33203,0.01608,0.05804,0.13144,0.20519,0.00804,0.02902,0.06449,0.09783,-0.62237,-0.63907,-0.65342,-0.65547,0.67073,0.65527,0.63660,0.63416,0.75519,0.72181,0.69311,0.68901,0.32177,0.30945,0.29769,0.29628
1,7,0.72340,112.79993,114.48812,2.28125,0.04883,-2.28125,1.00781,0.00000,0.00050,0.00000,0.00022,1.48783,0.00000,0.72340,0.66726,0.70216,0.78235,0.87529,-0.99102,-0.96689,-0.94679,-0.93361,0.10140,0.21058,0.32234,0.40021,0.01728,0.07468,0.17390,0.26869,0.00864,0.03732,0.08515,0.12864,-0.67498,-0.68624,-0.69575,-0.69668,0.61722,0.60737,0.59532,0.59462,0.64999,0.62747,0.60845,0.60660,0.28084,0.27271,0.26510,0.26468
1,8,0.60963,121.54093,123.35610,2.29688,0.13672,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00022,1.26236,0.00000,0.60963,0.58463,0.59748,0.65608,0.71727,-0.99303,-0.98435,-0.97172,-0.95247,0.08319,0.15528,0.24014,0.30904,0.01201,0.04199,0.09964,0.16085,0.00600,0.02099,0.04977,0.07978,-0.71367,-0.72224,-0.72176,-0.72177,0.57245,0.56526,0.56531,0.56585,0.57262,0.55549,0.55644,0.55642,0.24921,0.24304,0.24371,0.24408
1,9,0.56985,162.93242,164.75534,2.28125,0.15820,-2.21875,1.02344,0.00000,0.00050,0.00000,0.00021,1.11007,0.00000,0.56985,0.53868,0.55201,0.61043,0.68603,-0.98846,-0.96928,-0.94444,-0.91921,0.10117,0.17192,0.25261,0.32662,0.01650,0.04670,0.09920,0.16512,0.00825,0.02335,0.04959,0.08212,-0.73889,-0.74733,-0.74437,-0.73953,0.54292,0.53561,0.53920,0.54448,0.52218,0.50531,0.51123,0.52091,0.22871,0.22274,0.22533,0.22927
